Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694005211.619472,17207,0,1
3,OrderStatus,1694005211.636684,1862,0,1
2,Payment,1694005211.638551,5248,0,1
2,Payment,1694005211.643805,4862,0,1
1,NewOrder,1694005211.648670,11179,0,1
2,Payment,1694005211.659855,4232,0,1
1,NewOrder,1694005211.664093,10365,0,1
1,NewOrder,1694005211.674463,7768,0,1
1,NewOrder,1694005211.682237,8520,0,1
4,Delivery,1694005211.690761,23338,0,1
2,Payment,1694005211.714104,4647,0,1
1,NewOrder,1694005211.718756,10998,0,1
1,NewOrder,1694005211.729759,9587,0,1
2,Payment,1694005211.739351,5290,0,1
1,NewOrder,1694005211.744647,12591,0,1
1,NewOrder,1694005211.757243,11476,0,1
1,NewOrder,1694005211.768724,12153,0,1
1,NewOrder,1694005211.780883,12656,0,1
2,Payment,1694005211.793544,5569,0,1
1,NewOrder,1694005211.799118,8489,0,1
2,Payment,1694005211.807612,4078,0,1
2,Payment,1694005211.811694,3874,0,1
2,Payment,1694005211.815572,3579,0,1
1,NewOrder,1694005211.819156,10785,0,1
1,NewOrder,1694005211.829946,15952,0,1
3,OrderStatus,1694005211.845905,1738,0,1
1,NewOrder,1694005211.847647,14098,0,1
1,NewOrder,1694005211.861750,16477,0,1
1,NewOrder,1694005211.878232,18278,0,1
2,Payment,1694005211.896515,4474,0,1
2,Payment,1694005211.900994,5887,0,1
2,Payment,1694005211.906885,3993,0,1
3,OrderStatus,1694005211.910883,1152,0,1
1,NewOrder,1694005211.912040,9266,0,1
1,NewOrder,1694005211.921311,11141,0,1
1,NewOrder,1694005211.932457,11575,0,1
2,Payment,1694005211.944037,4600,0,1
2,Payment,1694005211.948642,6022,0,1
1,NewOrder,1694005211.954670,27578,0,1
2,Payment,1694005211.982253,6132,0,1
2,Payment,1694005211.988390,4522,0,1
3,OrderStatus,1694005211.992917,978,0,1
3,OrderStatus,1694005211.993900,1176,0,1
1,NewOrder,1694005211.995080,10057,0,1
2,Payment,1694005212.005142,4335,0,1
1,NewOrder,1694005212.009483,12158,0,1
1,NewOrder,1694005212.021646,14556,0,1
1,NewOrder,1694005212.036207,9024,0,1
2,Payment,1694005212.045236,5812,0,1
2,Payment,1694005212.051052,4371,0,1
1,NewOrder,1694005212.055428,8754,0,1
5,StockLevel,1694005212.064186,1979,0,1
2,Payment,1694005212.066169,3291,0,1
2,Payment,1694005212.069464,3931,0,1
2,Payment,1694005212.073400,6445,0,1
2,Payment,1694005212.079851,7850,0,1
1,NewOrder,1694005212.087706,11032,0,1
2,Payment,1694005212.098744,4450,0,1
3,OrderStatus,1694005212.103199,1919,0,1
1,NewOrder,1694005212.105123,14116,0,1
1,NewOrder,1694005212.119244,15378,0,1
2,Payment,1694005212.134628,5932,0,1
1,NewOrder,1694005212.140565,8889,0,1
2,Payment,1694005212.149459,3945,0,1
5,StockLevel,1694005212.153410,3440,0,1
1,NewOrder,1694005212.156854,12835,0,1
2,Payment,1694005212.169694,5963,0,1
4,Delivery,1694005212.175662,35030,0,1
1,NewOrder,1694005212.210698,13372,0,1
1,NewOrder,1694005212.224075,15702,0,1
2,Payment,1694005212.239782,3925,0,1
2,Payment,1694005212.243712,7570,0,1
2,Payment,1694005212.251288,4961,0,1
1,NewOrder,1694005212.256255,9724,0,1
2,Payment,1694005212.265985,4029,0,1
1,NewOrder,1694005212.270020,14854,0,1
2,Payment,1694005212.284879,5106,0,1
4,Delivery,1694005212.289990,29527,0,1
2,Payment,1694005212.319522,4232,0,1
2,Payment,1694005212.323760,6093,0,1
1,NewOrder,1694005212.329858,11281,0,1
1,NewOrder,1694005212.341144,14223,0,1
1,NewOrder,1694005212.355372,14613,0,1
3,OrderStatus,1694005212.369990,1337,0,1
2,Payment,1694005212.371331,6301,0,1
1,NewOrder,1694005212.377637,17821,0,1
2,Payment,1694005212.395464,5284,0,1
1,NewOrder,1694005212.400754,12030,0,1
1,NewOrder,1694005212.412789,18478,0,1
2,Payment,1694005212.431272,5888,0,1
2,Payment,1694005212.437165,5129,0,1
1,NewOrder,1694005212.442300,17341,0,1
2,Payment,1694005212.459646,4232,0,1
1,NewOrder,1694005212.463883,10706,0,1
1,NewOrder,1694005212.474595,11009,0,1
1,NewOrder,1694005212.485609,11345,0,1
4,Delivery,1694005212.496959,33783,0,1
2,Payment,1694005212.530747,5367,0,1
5,StockLevel,1694005212.536119,1591,0,1
1,NewOrder,1694005212.537714,16444,0,1
2,Payment,1694005212.554163,3940,0,1
1,NewOrder,1694005212.558108,12689,0,1
2,Payment,1694005212.570803,4178,0,1
2,Payment,1694005212.574986,4189,0,1
2,Payment,1694005212.579179,4171,0,1
2,Payment,1694005212.583355,4226,0,1
5,StockLevel,1694005212.587587,1577,0,1
2,Payment,1694005212.589168,4114,0,1
2,Payment,1694005212.593287,4770,0,1
2,Payment,1694005212.598061,5162,0,1
2,Payment,1694005212.603229,4564,0,1
3,OrderStatus,1694005212.607798,1398,0,1
1,NewOrder,1694005212.609200,9647,0,1
5,StockLevel,1694005212.618852,2085,0,1
2,Payment,1694005212.620942,5443,0,1
2,Payment,1694005212.626389,4008,0,1
1,NewOrder,1694005212.630401,17086,0,1
2,Payment,1694005212.647492,4142,0,1
2,Payment,1694005212.651639,4545,0,1
2,Payment,1694005212.656189,5071,0,1
1,NewOrder,1694005212.661264,14424,0,1
2,Payment,1694005212.675694,4083,0,1
3,OrderStatus,1694005212.679783,1098,0,1
1,NewOrder,1694005212.680886,17832,0,1
1,NewOrder,1694005212.698723,13770,0,1
2,Payment,1694005212.712498,4549,0,1
2,Payment,1694005212.717052,4326,0,1
1,NewOrder,1694005212.721382,13897,0,1
1,NewOrder,1694005212.735285,20489,0,1
1,NewOrder,1694005212.755779,15307,0,1
2,Payment,1694005212.771092,4587,0,1
1,NewOrder,1694005212.775683,13908,0,1
2,Payment,1694005212.789596,4478,0,1
2,Payment,1694005212.794079,4531,0,1
2,Payment,1694005212.798615,3801,0,1
2,Payment,1694005212.802421,4520,0,1
2,Payment,1694005212.806946,5536,0,1
1,NewOrder,1694005212.812486,10490,0,1
2,Payment,1694005212.822982,6001,0,1
1,NewOrder,1694005212.828988,8512,0,1
2,Payment,1694005212.837505,7636,0,1
2,Payment,1694005212.845147,4572,0,1
1,NewOrder,1694005212.849723,19954,0,1
1,NewOrder,1694005212.869683,11194,0,1
2,Payment,1694005212.880881,3798,0,1
1,NewOrder,1694005212.884684,13351,0,1
2,Payment,1694005212.898040,4375,0,1
5,StockLevel,1694005212.902420,2048,0,1
1,NewOrder,1694005212.904472,13631,0,1
1,NewOrder,1694005212.918108,17307,0,1
2,Payment,1694005212.935420,7889,0,1
2,Payment,1694005212.943315,5247,0,1
1,NewOrder,1694005212.948567,16146,0,1
1,NewOrder,1694005212.964719,19903,0,1
2,Payment,1694005212.984627,5975,0,1
2,Payment,1694005212.990607,4576,0,1
5,StockLevel,1694005212.995188,1642,0,1
1,NewOrder,1694005212.996834,13834,0,1
1,NewOrder,1694005213.010675,15055,0,1
1,NewOrder,1694005213.025736,13812,0,1
1,NewOrder,1694005213.039554,18324,0,1
1,NewOrder,1694005213.057884,9209,0,1
1,NewOrder,1694005213.067098,19744,0,1
1,NewOrder,1694005213.086848,12789,0,1
2,Payment,1694005213.099642,5472,0,1
1,NewOrder,1694005213.105119,16443,0,1
2,Payment,1694005213.121568,4669,0,1
1,NewOrder,1694005213.126241,16366,0,1
2,Payment,1694005213.142613,4403,0,1
1,NewOrder,1694005213.147020,15078,0,1
2,Payment,1694005213.162103,3785,0,1
2,Payment,1694005213.165892,4099,0,1
1,NewOrder,1694005213.169997,16118,0,1
3,OrderStatus,1694005213.186121,2017,0,1
3,OrderStatus,1694005213.188142,1600,0,1
1,NewOrder,1694005213.189746,17312,0,1
1,NewOrder,1694005213.207064,14170,0,1
1,NewOrder,1694005213.221239,9999,0,1
2,Payment,1694005213.231243,4197,0,1
4,Delivery,1694005213.235446,22673,0,1
1,NewOrder,1694005213.258124,8135,0,1
2,Payment,1694005213.266265,4237,0,1
1,NewOrder,1694005213.270507,14000,0,1
1,NewOrder,1694005213.284513,15477,0,1
2,Payment,1694005213.299996,3744,0,1
5,StockLevel,1694005213.303745,2396,0,1
1,NewOrder,1694005213.306146,16393,0,1
2,Payment,1694005213.322544,3873,0,1
1,NewOrder,1694005213.326422,6395,0,1
1,NewOrder,1694005213.332821,10884,0,1
2,Payment,1694005213.343711,3852,0,1
1,NewOrder,1694005213.347568,8952,0,1
1,NewOrder,1694005213.356525,6322,0,1
1,NewOrder,1694005213.362851,7021,0,1
1,NewOrder,1694005213.369877,11492,0,1
2,Payment,1694005213.381374,6385,0,1
1,NewOrder,1694005213.387765,11059,0,1
4,Delivery,1694005213.398828,24684,0,1
1,NewOrder,1694005213.423518,10570,0,1
2,Payment,1694005213.434094,3659,0,1
1,NewOrder,1694005213.437757,15259,0,1
1,NewOrder,1694005213.453021,17262,0,1
2,Payment,1694005213.470288,4821,0,1
2,Payment,1694005213.475115,5304,0,1
2,Payment,1694005213.480424,3749,0,1
5,StockLevel,1694005213.484179,1750,0,1
1,NewOrder,1694005213.485933,13144,0,1
1,NewOrder,1694005213.499081,10408,0,1
1,NewOrder,1694005213.509494,9696,0,1
1,NewOrder,1694005213.519195,8299,0,1
4,Delivery,1694005213.527499,25500,0,1
5,StockLevel,1694005213.553005,1753,0,1
1,NewOrder,1694005213.554762,11448,0,1
1,NewOrder,1694005213.566215,9892,0,1
2,Payment,1694005213.576111,3888,0,1
2,Payment,1694005213.580004,5630,0,1
2,Payment,1694005213.585639,3866,0,1
2,Payment,1694005213.589511,4534,0,1
2,Payment,1694005213.594051,4546,0,1
1,NewOrder,1694005213.598602,11791,0,1
5,StockLevel,1694005213.610397,1420,0,1
2,Payment,1694005213.611821,4633,0,1
1,NewOrder,1694005213.616460,14314,0,1
1,NewOrder,1694005213.630779,9117,0,1
1,NewOrder,1694005213.639900,8812,0,1
1,NewOrder,1694005213.648717,11222,0,1
2,Payment,1694005213.659945,4064,0,1
5,StockLevel,1694005213.664015,1392,0,1
2,Payment,1694005213.665410,3678,0,1
5,StockLevel,1694005213.669093,1604,0,1
1,NewOrder,1694005213.670701,9988,0,1
2,Payment,1694005213.680694,4487,0,1
1,NewOrder,1694005213.685186,8136,0,1
1,NewOrder,1694005213.693328,9465,0,1
2,Payment,1694005213.702798,3805,0,1
1,NewOrder,1694005213.706612,13897,0,1
1,NewOrder,1694005213.720514,13041,0,1
2,Payment,1694005213.733560,3979,0,1
2,Payment,1694005213.737544,3373,0,1
2,Payment,1694005213.740922,5708,0,1
1,NewOrder,1694005213.746635,14581,0,1
2,Payment,1694005213.761222,9511,0,1
2,Payment,1694005213.770738,5136,0,1
2,Payment,1694005213.775879,3754,0,1
2,Payment,1694005213.779639,3946,0,1
1,NewOrder,1694005213.783590,12223,0,1
3,OrderStatus,1694005213.795819,1313,0,1
2,Payment,1694005213.797136,7160,0,1
2,Payment,1694005213.804301,3613,0,1
1,NewOrder,1694005213.807919,9652,0,1
1,NewOrder,1694005213.817576,10188,0,1
4,Delivery,1694005213.827768,24032,0,1
4,Delivery,1694005213.851805,30302,0,1
1,NewOrder,1694005213.882113,13897,0,1
2,Payment,1694005213.896015,4242,0,1
1,NewOrder,1694005213.900262,10797,0,1
1,NewOrder,1694005213.911065,14905,0,1
2,Payment,1694005213.925975,5984,0,1
2,Payment,1694005213.931965,4327,0,1
1,NewOrder,1694005213.936297,13478,0,1
1,NewOrder,1694005213.949780,9410,0,1
2,Payment,1694005213.959196,4833,0,1
2,Payment,1694005213.964034,5093,0,1
1,NewOrder,1694005213.969133,7436,0,1
2,Payment,1694005213.976573,4032,0,1
2,Payment,1694005213.980610,5321,0,1
2,Payment,1694005213.985935,9461,0,1
2,Payment,1694005213.995401,4481,0,1
1,NewOrder,1694005213.999888,13685,0,1
1,NewOrder,1694005214.013578,14274,0,1
5,StockLevel,1694005214.027857,1507,0,1
2,Payment,1694005214.029368,4053,0,1
1,NewOrder,1694005214.033427,8348,0,1
4,Delivery,1694005214.041779,25833,0,1
1,NewOrder,1694005214.067617,12645,0,1
1,NewOrder,1694005214.080268,14760,0,1
2,Payment,1694005214.095033,4769,0,1
2,Payment,1694005214.099806,4809,0,1
1,NewOrder,1694005214.104621,14586,0,1
2,Payment,1694005214.119211,3755,0,1
2,Payment,1694005214.122971,3751,0,1
1,NewOrder,1694005214.126728,10919,0,1
1,NewOrder,1694005214.137652,14584,0,1
1,NewOrder,1694005214.152241,12620,0,1
2,Payment,1694005214.164865,4982,0,1
2,Payment,1694005214.169852,4000,0,1
2,Payment,1694005214.173858,3608,0,1
2,Payment,1694005214.177470,4539,0,1
2,Payment,1694005214.182013,4821,0,1
1,NewOrder,1694005214.186839,14002,0,1
1,NewOrder,1694005214.200846,6751,0,1
3,OrderStatus,1694005214.207603,1267,0,1
1,NewOrder,1694005214.208874,14136,0,1
1,NewOrder,1694005214.223016,12234,0,1
1,NewOrder,1694005214.235255,9729,0,1
2,Payment,1694005214.244989,3826,0,1
1,NewOrder,1694005214.248821,7669,0,1
1,NewOrder,1694005214.256494,13785,0,1
1,NewOrder,1694005214.270284,8353,0,1
2,Payment,1694005214.278643,3562,0,1
1,NewOrder,1694005214.282210,7206,0,1
1,NewOrder,1694005214.289420,15329,0,1
2,Payment,1694005214.304755,5077,0,1
1,NewOrder,1694005214.309838,26035,0,1
3,OrderStatus,1694005214.335878,2415,0,1
5,StockLevel,1694005214.338299,1625,0,1
2,Payment,1694005214.339927,6252,0,1
1,NewOrder,1694005214.346185,11005,0,1
2,Payment,1694005214.357196,4269,0,1
2,Payment,1694005214.361470,3763,0,1
2,Payment,1694005214.365237,4946,0,1
1,NewOrder,1694005214.370188,10171,0,1
1,NewOrder,1694005214.380365,13387,0,1
1,NewOrder,1694005214.393757,9478,0,1
1,NewOrder,1694005214.403240,9643,0,1
2,Payment,1694005214.412887,4552,0,1
1,NewOrder,1694005214.417444,15184,0,1
1,NewOrder,1694005214.432633,17180,0,1
2,Payment,1694005214.449818,5033,0,1
2,Payment,1694005214.454856,5159,0,1
2,Payment,1694005214.460020,4408,0,1
1,NewOrder,1694005214.464432,8250,0,1
1,NewOrder,1694005214.472687,9342,0,1
5,StockLevel,1694005214.482034,1524,0,1
1,NewOrder,1694005214.483561,10621,0,1
4,Delivery,1694005214.494188,23647,0,1
2,Payment,1694005214.517840,3804,0,1
1,NewOrder,1694005214.521649,11494,0,1
2,Payment,1694005214.533149,3751,0,1
4,Delivery,1694005214.536905,26169,0,1
1,NewOrder,1694005214.563080,10707,0,1
2,Payment,1694005214.573791,3558,0,1
1,NewOrder,1694005214.577354,7370,0,1
2,Payment,1694005214.584729,3458,0,1
2,Payment,1694005214.588192,3587,0,1
2,Payment,1694005214.591783,5006,0,1
2,Payment,1694005214.596794,5699,0,1
1,NewOrder,1694005214.602498,10049,0,1
1,NewOrder,1694005214.612553,26665,0,1
2,Payment,1694005214.639223,4335,0,1
2,Payment,1694005214.643563,4553,0,1
2,Payment,1694005214.648121,3794,0,1
2,Payment,1694005214.651920,4078,0,1
3,OrderStatus,1694005214.656004,1023,0,1
1,NewOrder,1694005214.657031,10787,0,1
1,NewOrder,1694005214.667824,13517,0,1
1,NewOrder,1694005214.681347,11593,0,1
2,Payment,1694005214.692945,3946,0,1
2,Payment,1694005214.696896,3782,0,1
3,OrderStatus,1694005214.700685,2256,0,1
2,Payment,1694005214.702946,4469,0,1
3,OrderStatus,1694005214.707419,972,0,1
1,NewOrder,1694005214.708396,9909,0,1
2,Payment,1694005214.718310,3528,0,1
2,Payment,1694005214.721842,4432,0,1
5,StockLevel,1694005214.726279,1578,0,1
2,Payment,1694005214.727861,3791,0,1
2,Payment,1694005214.731658,4224,0,1
1,NewOrder,1694005214.735887,11658,0,1
2,Payment,1694005214.747550,3299,0,1
5,StockLevel,1694005214.750854,1593,0,1
2,Payment,1694005214.752451,4757,0,1
2,Payment,1694005214.757214,4208,0,1
2,Payment,1694005214.761427,4371,0,1
5,StockLevel,1694005214.765803,1493,0,1
1,NewOrder,1694005214.767301,8620,0,1
5,StockLevel,1694005214.775926,1857,0,1
2,Payment,1694005214.777787,5047,0,1
2,Payment,1694005214.782840,6546,0,1
1,NewOrder,1694005214.789391,8447,0,1
2,Payment,1694005214.797844,4137,0,1
2,Payment,1694005214.801985,3871,0,1
2,Payment,1694005214.805862,3721,0,1
2,Payment,1694005214.809587,4248,0,1
2,Payment,1694005214.813840,4981,0,1
1,NewOrder,1694005214.818827,14079,0,1
2,Payment,1694005214.832912,4662,0,1
2,Payment,1694005214.837579,4397,0,1
5,StockLevel,1694005214.841981,1319,0,1
2,Payment,1694005214.843305,4912,0,1
1,NewOrder,1694005214.848223,9164,0,1
4,Delivery,1694005214.857392,24500,0,1
1,NewOrder,1694005214.881897,10828,0,1
2,Payment,1694005214.892730,3953,0,1
2,Payment,1694005214.896688,4438,0,1
1,NewOrder,1694005214.901131,10906,0,1
2,Payment,1694005214.912042,3882,0,1
2,Payment,1694005214.915929,3638,0,1
1,NewOrder,1694005214.919572,10378,0,1
1,NewOrder,1694005214.929956,12115,0,1
4,Delivery,1694005214.942076,27998,0,1
1,NewOrder,1694005214.970080,13321,0,1
1,NewOrder,1694005214.983406,11676,0,1
2,Payment,1694005214.995088,5205,0,1
2,Payment,1694005215.000299,3837,0,1
1,NewOrder,1694005215.004141,10848,0,1
2,Payment,1694005215.014993,3760,0,1
4,Delivery,1694005215.018757,21912,0,1
2,Payment,1694005215.040675,3369,0,1
1,NewOrder,1694005215.044049,7712,0,1
1,NewOrder,1694005215.051764,9081,0,1
5,StockLevel,1694005215.060850,1519,0,1
1,NewOrder,1694005215.062373,10438,0,1
2,Payment,1694005215.072816,4620,0,1
1,NewOrder,1694005215.077442,13292,0,1
5,StockLevel,1694005215.090739,1453,0,1
4,Delivery,1694005215.092195,28908,0,1
2,Payment,1694005215.121109,3984,0,1
2,Payment,1694005215.125097,3665,0,1
1,NewOrder,1694005215.128767,8462,0,1
3,OrderStatus,1694005215.137234,1237,0,1
2,Payment,1694005215.138475,4215,0,1
1,NewOrder,1694005215.142695,6816,0,1
5,StockLevel,1694005215.149516,1586,0,1
2,Payment,1694005215.151106,4562,0,1
1,NewOrder,1694005215.155673,13945,0,1
2,Payment,1694005215.169624,4726,0,1
2,Payment,1694005215.174355,4552,0,1
2,Payment,1694005215.178911,3410,0,1
1,NewOrder,1694005215.182326,15386,0,1
1,NewOrder,1694005215.197718,14893,0,1
2,Payment,1694005215.212617,4078,0,1
2,Payment,1694005215.216701,4065,0,1
4,Delivery,1694005215.220771,25637,0,1
2,Payment,1694005215.246414,5704,0,1
2,Payment,1694005215.252122,3549,0,1
2,Payment,1694005215.255678,4927,0,1
2,Payment,1694005215.260610,3903,0,1
2,Payment,1694005215.264518,3910,0,1
2,Payment,1694005215.268432,4862,0,1
1,NewOrder,1694005215.273298,8649,0,1
3,OrderStatus,1694005215.281952,2164,0,1
2,Payment,1694005215.284121,4491,0,1
1,NewOrder,1694005215.288619,7680,0,1
1,NewOrder,1694005215.296304,8532,0,1
4,Delivery,1694005215.304841,23348,0,1
2,Payment,1694005215.328194,4869,0,1
2,Payment,1694005215.333069,11602,0,1
3,OrderStatus,1694005215.344677,1530,0,1
2,Payment,1694005215.346211,3950,0,1
1,NewOrder,1694005215.350166,14213,0,1
1,NewOrder,1694005215.364383,15599,0,1
1,NewOrder,1694005215.379988,14153,0,1
2,Payment,1694005215.394146,5522,0,1
2,Payment,1694005215.399673,3945,0,1
5,StockLevel,1694005215.403623,1455,0,1
1,NewOrder,1694005215.405082,9011,0,1
2,Payment,1694005215.414099,7274,0,1
2,Payment,1694005215.421378,4346,0,1
2,Payment,1694005215.425728,4241,0,1
2,Payment,1694005215.429974,4476,0,1
4,Delivery,1694005215.434456,25422,0,1
2,Payment,1694005215.459883,3656,0,1
1,NewOrder,1694005215.463543,8628,0,1
2,Payment,1694005215.472176,8176,0,1
1,NewOrder,1694005215.480358,7247,0,1
1,NewOrder,1694005215.487609,11240,0,1
3,OrderStatus,1694005215.498853,1076,0,1
2,Payment,1694005215.499936,3952,0,1
1,NewOrder,1694005215.503892,10968,0,1
2,Payment,1694005215.514865,4016,0,1
2,Payment,1694005215.518886,4973,0,1
5,StockLevel,1694005215.523864,1556,0,1
1,NewOrder,1694005215.525424,7492,0,1
1,NewOrder,1694005215.532920,6585,0,1
1,NewOrder,1694005215.539510,9559,0,1
2,Payment,1694005215.549074,4154,0,1
2,Payment,1694005215.553234,4100,0,1
1,NewOrder,1694005215.557340,12441,0,1
3,OrderStatus,1694005215.569787,1360,0,1
4,Delivery,1694005215.571151,24090,0,1
1,NewOrder,1694005215.595246,12232,0,1
4,Delivery,1694005215.607484,24731,0,1
1,NewOrder,1694005215.632220,7502,0,1
1,NewOrder,1694005215.639726,9584,0,1
3,OrderStatus,1694005215.649315,1414,0,1
2,Payment,1694005215.650733,3898,0,1
1,NewOrder,1694005215.654637,8964,0,1
1,NewOrder,1694005215.663609,11630,0,1
1,NewOrder,1694005215.675243,14695,0,1
2,Payment,1694005215.689944,4871,0,1
4,Delivery,1694005215.694820,31336,0,1
2,Payment,1694005215.726162,5214,0,1
1,NewOrder,1694005215.731380,13231,0,1
2,Payment,1694005215.744616,3686,0,1
1,NewOrder,1694005215.748307,10443,0,1
1,NewOrder,1694005215.758756,17177,0,1
2,Payment,1694005215.775938,3827,0,1
1,NewOrder,1694005215.779772,13229,0,1
4,Delivery,1694005215.793006,26484,0,1
2,Payment,1694005215.819495,5794,0,1
2,Payment,1694005215.825295,4469,0,1
1,NewOrder,1694005215.829769,17189,0,1
1,NewOrder,1694005215.846963,11975,0,1
2,Payment,1694005215.858944,4615,0,1
2,Payment,1694005215.863563,4850,0,1
2,Payment,1694005215.868418,4196,0,1
1,NewOrder,1694005215.872619,13048,0,1
2,Payment,1694005215.885671,5158,0,1
2,Payment,1694005215.890834,4412,0,1
2,Payment,1694005215.895251,4791,0,1
2,Payment,1694005215.900048,3873,0,1
2,Payment,1694005215.903926,3595,0,1
2,Payment,1694005215.907525,6134,0,1
1,NewOrder,1694005215.913663,10339,0,1
2,Payment,1694005215.924008,4539,0,1
2,Payment,1694005215.928551,4851,0,1
1,NewOrder,1694005215.933408,12734,0,1
1,NewOrder,1694005215.946147,10962,0,1
5,StockLevel,1694005215.957115,2126,0,1
1,NewOrder,1694005215.959245,9240,0,1
1,NewOrder,1694005215.968490,17495,0,1
5,StockLevel,1694005215.985991,1891,0,1
5,StockLevel,1694005215.987886,1834,0,1
1,NewOrder,1694005215.989723,11071,0,1
2,Payment,1694005216.000799,4124,0,1
1,NewOrder,1694005216.004928,12776,0,1
3,OrderStatus,1694005216.017709,2287,0,1
2,Payment,1694005216.020000,6157,0,1
2,Payment,1694005216.026162,4815,0,1
1,NewOrder,1694005216.030982,11785,0,1
1,NewOrder,1694005216.042772,10970,0,1
1,NewOrder,1694005216.053747,10834,0,1
2,Payment,1694005216.064587,3924,0,1
1,NewOrder,1694005216.068516,12984,0,1
2,Payment,1694005216.081505,5413,0,1
1,NewOrder,1694005216.086924,8176,0,1
1,NewOrder,1694005216.095105,13206,0,1
2,Payment,1694005216.108316,5057,0,1
2,Payment,1694005216.113379,5129,0,1
1,NewOrder,1694005216.118514,12358,0,1
1,NewOrder,1694005216.130877,14509,0,1
1,NewOrder,1694005216.145391,10165,0,1
2,Payment,1694005216.155562,3520,0,1
1,NewOrder,1694005216.159087,14242,0,1
2,Payment,1694005216.173334,3918,0,1
1,NewOrder,1694005216.177257,7364,0,1
2,Payment,1694005216.184627,4139,0,1
2,Payment,1694005216.188771,4924,0,1
2,Payment,1694005216.193700,3641,0,1
2,Payment,1694005216.197346,4908,0,1
2,Payment,1694005216.202259,3978,0,1
1,NewOrder,1694005216.206241,8403,0,1
1,NewOrder,1694005216.214649,15691,0,1
1,NewOrder,1694005216.230345,8413,0,1
2,Payment,1694005216.238764,4236,0,1
1,NewOrder,1694005216.243005,10659,0,1
1,NewOrder,1694005216.253670,9212,0,1
1,NewOrder,1694005216.262887,12629,0,1
2,Payment,1694005216.275522,8042,0,1
2,Payment,1694005216.283569,5760,0,1
1,NewOrder,1694005216.289334,11166,0,1
1,NewOrder,1694005216.300504,8325,0,1
1,NewOrder,1694005216.308835,12997,0,1
2,Payment,1694005216.321837,5291,0,1
4,Delivery,1694005216.327133,31095,0,1
1,NewOrder,1694005216.358234,9131,0,1
1,NewOrder,1694005216.367369,8874,0,1
2,Payment,1694005216.376247,4532,0,1
2,Payment,1694005216.380785,6678,0,1
2,Payment,1694005216.387468,4528,0,1
2,Payment,1694005216.392003,4778,0,1
1,NewOrder,1694005216.396786,15788,0,1
2,Payment,1694005216.412579,4098,0,1
5,StockLevel,1694005216.416682,1727,0,1
2,Payment,1694005216.418414,3815,0,1
1,NewOrder,1694005216.422234,15046,0,1
2,Payment,1694005216.437286,4810,0,1
1,NewOrder,1694005216.442102,13656,0,1
1,NewOrder,1694005216.455762,16163,0,1
2,Payment,1694005216.471930,4833,0,1
1,NewOrder,1694005216.476769,14969,0,1
1,NewOrder,1694005216.491742,8149,0,1
2,Payment,1694005216.499897,4106,0,1
1,NewOrder,1694005216.504009,7841,0,1
2,Payment,1694005216.511854,3433,0,1
2,Payment,1694005216.515292,3605,0,1
1,NewOrder,1694005216.518902,14767,0,1
3,OrderStatus,1694005216.533674,1358,0,1
2,Payment,1694005216.535036,7055,0,1
2,Payment,1694005216.542097,3752,0,1
1,NewOrder,1694005216.545854,15171,0,1
2,Payment,1694005216.561030,4387,0,1
2,Payment,1694005216.565422,5842,0,1
2,Payment,1694005216.571269,4845,0,1
2,Payment,1694005216.576120,4870,0,1
1,NewOrder,1694005216.580995,13592,0,1
4,Delivery,1694005216.594593,28726,0,1
2,Payment,1694005216.623325,5451,0,1
1,NewOrder,1694005216.628781,13172,0,1
1,NewOrder,1694005216.641958,8019,0,1
1,NewOrder,1694005216.649982,9572,0,1
1,NewOrder,1694005216.659559,10294,0,1
2,Payment,1694005216.669859,4999,0,1
1,NewOrder,1694005216.674864,18703,0,1
1,NewOrder,1694005216.693572,10486,0,1
2,Payment,1694005216.704063,6014,0,1
1,NewOrder,1694005216.710082,7668,0,1
2,Payment,1694005216.717754,4343,0,1
2,Payment,1694005216.722102,6181,0,1
1,NewOrder,1694005216.728288,12414,0,1
2,Payment,1694005216.740707,5880,0,1
3,OrderStatus,1694005216.746592,1302,0,1
2,Payment,1694005216.747899,4316,0,1
2,Payment,1694005216.752220,4332,0,1
1,NewOrder,1694005216.756558,8786,0,1
1,NewOrder,1694005216.765349,14578,0,1
2,Payment,1694005216.779933,9137,0,1
1,NewOrder,1694005216.789074,17467,0,1
2,Payment,1694005216.806546,4878,0,1
1,NewOrder,1694005216.811429,12126,0,1
2,Payment,1694005216.823565,4127,0,1
2,Payment,1694005216.827696,6672,0,1
2,Payment,1694005216.834373,6129,0,1
2,Payment,1694005216.840507,4728,0,1
1,NewOrder,1694005216.845240,11564,0,1
1,NewOrder,1694005216.856810,13456,0,1
3,OrderStatus,1694005216.870271,1487,0,1
4,Delivery,1694005216.871764,36862,0,1
2,Payment,1694005216.908632,5803,0,1
1,NewOrder,1694005216.914440,15912,0,1
1,NewOrder,1694005216.930359,17638,0,1
2,Payment,1694005216.948013,5644,0,1
2,Payment,1694005216.953666,5498,0,1
1,NewOrder,1694005216.959172,12099,0,1
2,Payment,1694005216.971278,6420,0,1
1,NewOrder,1694005216.977704,14174,0,1
1,NewOrder,1694005216.991884,10404,0,1
2,Payment,1694005217.002293,7728,0,1
2,Payment,1694005217.010026,3760,0,1
