Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1694005106.490707,3894,0,1
2,Payment,1694005106.494605,4136,0,1
1,NewOrder,1694005106.498745,6299,0,1
3,OrderStatus,1694005106.505049,1131,0,1
2,Payment,1694005106.506184,3763,0,1
1,NewOrder,1694005106.509952,7577,0,1
5,StockLevel,1694005106.517532,1585,0,1
1,NewOrder,1694005106.519122,11090,0,1
1,NewOrder,1694005106.530217,17089,0,1
1,NewOrder,1694005106.547311,6713,0,1
5,StockLevel,1694005106.554029,1435,0,1
2,Payment,1694005106.555468,3855,0,1
1,NewOrder,1694005106.559328,9838,0,1
1,NewOrder,1694005106.569171,10523,0,1
1,NewOrder,1694005106.579698,10362,0,1
2,Payment,1694005106.590065,4266,0,1
2,Payment,1694005106.594336,3823,0,1
5,StockLevel,1694005106.598164,1499,0,1
1,NewOrder,1694005106.599667,7467,0,1
2,Payment,1694005106.607139,4796,0,1
1,NewOrder,1694005106.611940,7962,0,1
2,Payment,1694005106.619906,3986,0,1
1,NewOrder,1694005106.623897,9354,0,1
2,Payment,1694005106.633256,4610,0,1
2,Payment,1694005106.637871,4245,0,1
1,NewOrder,1694005106.642120,12375,0,1
2,Payment,1694005106.654500,4477,0,1
1,NewOrder,1694005106.658981,19966,0,1
1,NewOrder,1694005106.678952,11017,0,1
2,Payment,1694005106.689974,3757,0,1
1,NewOrder,1694005106.693735,12504,0,1
2,Payment,1694005106.706243,3625,0,1
2,Payment,1694005106.709872,3469,0,1
2,Payment,1694005106.713347,3800,0,1
2,Payment,1694005106.717151,4405,0,1
2,Payment,1694005106.721561,5207,0,1
1,NewOrder,1694005106.726774,12369,0,1
2,Payment,1694005106.739148,5963,0,1
1,NewOrder,1694005106.745115,7262,0,1
1,NewOrder,1694005106.752382,10556,0,1
5,StockLevel,1694005106.762942,1761,0,1
2,Payment,1694005106.764707,11650,0,1
1,NewOrder,1694005106.776363,17767,0,1
2,Payment,1694005106.794135,4640,0,1
1,NewOrder,1694005106.798780,13301,0,1
2,Payment,1694005106.812087,4477,0,1
2,Payment,1694005106.816569,3725,0,1
3,OrderStatus,1694005106.820299,1252,0,1
3,OrderStatus,1694005106.821556,1048,0,1
1,NewOrder,1694005106.822608,12365,0,1
2,Payment,1694005106.834978,11162,0,1
1,NewOrder,1694005106.846145,17476,0,1
1,NewOrder,1694005106.863626,20529,0,1
2,Payment,1694005106.884159,4746,0,1
1,NewOrder,1694005106.888911,15667,0,1
5,StockLevel,1694005106.904582,1663,0,1
2,Payment,1694005106.906248,4053,0,1
2,Payment,1694005106.910305,3584,0,1
1,NewOrder,1694005106.913893,8755,0,1
2,Payment,1694005106.922653,5562,0,1
1,NewOrder,1694005106.928221,12226,0,1
1,NewOrder,1694005106.940451,11955,0,1
2,Payment,1694005106.952410,4240,0,1
1,NewOrder,1694005106.956654,12526,0,1
2,Payment,1694005106.969185,4958,0,1
2,Payment,1694005106.974148,5329,0,1
1,NewOrder,1694005106.979481,8007,0,1
1,NewOrder,1694005106.987491,10935,0,1
1,NewOrder,1694005106.998431,13346,0,1
3,OrderStatus,1694005107.011782,1477,0,1
2,Payment,1694005107.013263,4986,0,1
1,NewOrder,1694005107.018254,6813,0,1
1,NewOrder,1694005107.025072,9203,0,1
2,Payment,1694005107.034279,3487,0,1
2,Payment,1694005107.037771,3622,0,1
2,Payment,1694005107.041396,3457,0,1
2,Payment,1694005107.044858,4664,0,1
5,StockLevel,1694005107.049526,1447,0,1
1,NewOrder,1694005107.050978,12693,0,1
2,Payment,1694005107.063675,4073,0,1
2,Payment,1694005107.067753,3927,0,1
2,Payment,1694005107.071684,3626,0,1
3,OrderStatus,1694005107.075315,1003,0,1
1,NewOrder,1694005107.076321,10814,0,1
1,NewOrder,1694005107.087141,24927,0,1
1,NewOrder,1694005107.112073,10657,0,1
1,NewOrder,1694005107.122734,9742,0,1
2,Payment,1694005107.132481,4675,0,1
2,Payment,1694005107.137161,10008,0,1
5,StockLevel,1694005107.147175,2164,0,1
1,NewOrder,1694005107.149343,12251,0,1
1,NewOrder,1694005107.161599,13741,0,1
2,Payment,1694005107.175346,4594,0,1
5,StockLevel,1694005107.179944,2262,0,1
1,NewOrder,1694005107.182209,12550,0,1
1,NewOrder,1694005107.194764,17751,0,1
2,Payment,1694005107.212521,6295,0,1
2,Payment,1694005107.218820,5934,0,1
1,NewOrder,1694005107.224758,12100,0,1
1,NewOrder,1694005107.236863,11198,0,1
2,Payment,1694005107.248066,4189,0,1
1,NewOrder,1694005107.252259,9681,0,1
2,Payment,1694005107.261944,3745,0,1
1,NewOrder,1694005107.265694,12145,0,1
3,OrderStatus,1694005107.277844,1572,0,1
2,Payment,1694005107.279420,3572,0,1
2,Payment,1694005107.282996,3551,0,1
2,Payment,1694005107.286552,4027,0,1
5,StockLevel,1694005107.290584,1430,0,1
2,Payment,1694005107.292018,3985,0,1
2,Payment,1694005107.296008,5018,0,1
1,NewOrder,1694005107.301030,11457,0,1
1,NewOrder,1694005107.312493,9707,0,1
2,Payment,1694005107.322204,3950,0,1
2,Payment,1694005107.326158,4945,0,1
1,NewOrder,1694005107.331109,7440,0,1
1,NewOrder,1694005107.338554,10712,0,1
1,NewOrder,1694005107.349271,8982,0,1
1,NewOrder,1694005107.358257,11355,0,1
1,NewOrder,1694005107.369618,13313,0,1
2,Payment,1694005107.382936,4022,0,1
3,OrderStatus,1694005107.386963,1222,0,1
1,NewOrder,1694005107.388189,10134,0,1
2,Payment,1694005107.398328,3824,0,1
2,Payment,1694005107.402157,5393,0,1
1,NewOrder,1694005107.407555,9035,0,1
2,Payment,1694005107.416594,4828,0,1
1,NewOrder,1694005107.421427,14244,0,1
1,NewOrder,1694005107.435676,10025,0,1
2,Payment,1694005107.445706,3853,0,1
1,NewOrder,1694005107.449564,11814,0,1
1,NewOrder,1694005107.461382,8379,0,1
1,NewOrder,1694005107.469765,11832,0,1
1,NewOrder,1694005107.481601,12470,0,1
4,Delivery,1694005107.494076,24137,0,1
2,Payment,1694005107.518218,3758,0,1
1,NewOrder,1694005107.521981,7992,0,1
3,OrderStatus,1694005107.529978,1720,0,1
1,NewOrder,1694005107.531701,16053,0,1
2,Payment,1694005107.547759,6686,0,1
1,NewOrder,1694005107.554450,17465,0,1
2,Payment,1694005107.571919,5588,0,1
2,Payment,1694005107.577512,5741,0,1
2,Payment,1694005107.583259,5256,0,1
1,NewOrder,1694005107.588519,7161,0,1
2,Payment,1694005107.595685,4004,0,1
1,NewOrder,1694005107.599693,9679,0,1
1,NewOrder,1694005107.609377,10505,0,1
1,NewOrder,1694005107.619886,14360,0,1
3,OrderStatus,1694005107.634252,2145,0,1
5,StockLevel,1694005107.636400,1636,0,1
2,Payment,1694005107.638040,7433,0,1
2,Payment,1694005107.645478,7913,0,1
1,NewOrder,1694005107.653396,9372,0,1
1,NewOrder,1694005107.662772,15806,0,1
1,NewOrder,1694005107.678583,9892,0,1
1,NewOrder,1694005107.688480,11629,0,1
2,Payment,1694005107.700113,5502,0,1
2,Payment,1694005107.705628,3420,0,1
1,NewOrder,1694005107.709052,11164,0,1
1,NewOrder,1694005107.720221,15133,0,1
1,NewOrder,1694005107.735358,9154,0,1
1,NewOrder,1694005107.744517,12964,0,1
1,NewOrder,1694005107.757486,12043,0,1
1,NewOrder,1694005107.769534,13702,0,1
1,NewOrder,1694005107.783240,7954,0,1
2,Payment,1694005107.791199,3929,0,1
2,Payment,1694005107.795132,3930,0,1
1,NewOrder,1694005107.799067,9859,0,1
2,Payment,1694005107.808930,4521,0,1
1,NewOrder,1694005107.813457,11355,0,1
2,Payment,1694005107.824817,5336,0,1
2,Payment,1694005107.830158,4546,0,1
2,Payment,1694005107.834709,12643,0,1
2,Payment,1694005107.847357,5544,0,1
2,Payment,1694005107.852905,5239,0,1
2,Payment,1694005107.858149,3839,0,1
1,NewOrder,1694005107.861992,14671,0,1
2,Payment,1694005107.876668,6018,0,1
2,Payment,1694005107.882691,4550,0,1
2,Payment,1694005107.887246,7073,0,1
1,NewOrder,1694005107.894324,13479,0,1
3,OrderStatus,1694005107.907808,2407,0,1
2,Payment,1694005107.910219,4887,0,1
2,Payment,1694005107.915110,5110,0,1
2,Payment,1694005107.920224,4774,0,1
1,NewOrder,1694005107.925003,9055,0,1
1,NewOrder,1694005107.934063,15054,0,1
2,Payment,1694005107.949122,4091,0,1
1,NewOrder,1694005107.953218,6816,0,1
2,Payment,1694005107.960040,4305,0,1
2,Payment,1694005107.964350,3690,0,1
2,Payment,1694005107.968045,4061,0,1
4,Delivery,1694005107.972110,25961,0,1
2,Payment,1694005107.998076,11084,0,1
1,NewOrder,1694005108.009165,17188,0,1
2,Payment,1694005108.026358,5353,0,1
2,Payment,1694005108.031716,9139,0,1
1,NewOrder,1694005108.040860,13263,0,1
1,NewOrder,1694005108.054128,15489,0,1
1,NewOrder,1694005108.069622,9513,0,1
1,NewOrder,1694005108.079140,10172,0,1
1,NewOrder,1694005108.089316,15253,0,1
3,OrderStatus,1694005108.104574,2749,0,1
1,NewOrder,1694005108.107327,15435,0,1
5,StockLevel,1694005108.122767,1586,0,1
1,NewOrder,1694005108.124357,11507,0,1
3,OrderStatus,1694005108.135868,1368,0,1
3,OrderStatus,1694005108.137240,1120,0,1
3,OrderStatus,1694005108.138364,1074,0,1
1,NewOrder,1694005108.139442,12787,0,1
1,NewOrder,1694005108.152234,9437,0,1
2,Payment,1694005108.161676,3688,0,1
2,Payment,1694005108.165368,3846,0,1
1,NewOrder,1694005108.169219,6817,0,1
2,Payment,1694005108.176040,3957,0,1
2,Payment,1694005108.180000,3618,0,1
4,Delivery,1694005108.183622,24091,0,1
1,NewOrder,1694005108.207719,10864,0,1
3,OrderStatus,1694005108.218588,1193,0,1
1,NewOrder,1694005108.219785,7793,0,1
2,Payment,1694005108.227583,4065,0,1
2,Payment,1694005108.231653,3485,0,1
1,NewOrder,1694005108.235143,9333,0,1
2,Payment,1694005108.244481,4072,0,1
5,StockLevel,1694005108.248558,1382,0,1
3,OrderStatus,1694005108.249943,1638,0,1
2,Payment,1694005108.251585,3886,0,1
1,NewOrder,1694005108.255476,8566,0,1
2,Payment,1694005108.264046,4499,0,1
2,Payment,1694005108.268550,3850,0,1
2,Payment,1694005108.272405,4930,0,1
2,Payment,1694005108.277340,4912,0,1
1,NewOrder,1694005108.282256,18291,0,1
1,NewOrder,1694005108.300552,10416,0,1
3,OrderStatus,1694005108.310972,1408,0,1
1,NewOrder,1694005108.312384,7629,0,1
2,Payment,1694005108.320018,5929,0,1
1,NewOrder,1694005108.325952,10073,0,1
1,NewOrder,1694005108.336030,11513,0,1
2,Payment,1694005108.347548,3610,0,1
3,OrderStatus,1694005108.351162,1154,0,1
1,NewOrder,1694005108.352321,10151,0,1
1,NewOrder,1694005108.362479,10672,0,1
2,Payment,1694005108.373156,4479,0,1
2,Payment,1694005108.377640,3425,0,1
3,OrderStatus,1694005108.381069,1297,0,1
2,Payment,1694005108.382370,7048,0,1
2,Payment,1694005108.389424,5129,0,1
1,NewOrder,1694005108.394558,12523,0,1
1,NewOrder,1694005108.407085,12378,0,1
4,Delivery,1694005108.419468,26178,0,1
1,NewOrder,1694005108.445652,11533,0,1
2,Payment,1694005108.457189,5033,0,1
2,Payment,1694005108.462226,4870,0,1
2,Payment,1694005108.467100,3546,0,1
1,NewOrder,1694005108.470650,14638,0,1
2,Payment,1694005108.485292,3965,0,1
2,Payment,1694005108.489262,5964,0,1
4,Delivery,1694005108.495230,21797,0,1
2,Payment,1694005108.517032,4219,0,1
1,NewOrder,1694005108.521256,8385,0,1
2,Payment,1694005108.529645,4478,0,1
1,NewOrder,1694005108.534127,9546,0,1
1,NewOrder,1694005108.543678,10146,0,1
2,Payment,1694005108.553830,3648,0,1
1,NewOrder,1694005108.557483,13069,0,1
1,NewOrder,1694005108.570556,10448,0,1
4,Delivery,1694005108.581009,26759,0,1
2,Payment,1694005108.607774,4383,0,1
2,Payment,1694005108.612161,3885,0,1
2,Payment,1694005108.616051,4210,0,1
2,Payment,1694005108.620266,3606,0,1
1,NewOrder,1694005108.623877,15956,0,1
4,Delivery,1694005108.639837,25442,0,1
1,NewOrder,1694005108.665284,8396,0,1
1,NewOrder,1694005108.673684,13619,0,1
1,NewOrder,1694005108.687308,14675,0,1
1,NewOrder,1694005108.701988,10600,0,1
1,NewOrder,1694005108.712593,14380,0,1
2,Payment,1694005108.726978,8272,0,1
1,NewOrder,1694005108.735255,10061,0,1
1,NewOrder,1694005108.745322,8991,0,1
2,Payment,1694005108.754318,3974,0,1
1,NewOrder,1694005108.758297,9896,0,1
2,Payment,1694005108.768197,4073,0,1
2,Payment,1694005108.772275,5634,0,1
1,NewOrder,1694005108.777912,10013,0,1
1,NewOrder,1694005108.787931,9479,0,1
1,NewOrder,1694005108.797415,8452,0,1
2,Payment,1694005108.805871,3592,0,1
1,NewOrder,1694005108.809467,11487,0,1
2,Payment,1694005108.820958,4243,0,1
1,NewOrder,1694005108.825206,6660,0,1
2,Payment,1694005108.831869,3596,0,1
1,NewOrder,1694005108.835470,7435,0,1
2,Payment,1694005108.842910,4388,0,1
2,Payment,1694005108.847303,4004,0,1
2,Payment,1694005108.851312,4584,0,1
4,Delivery,1694005108.855900,29255,0,1
1,NewOrder,1694005108.885160,14131,0,1
1,NewOrder,1694005108.899295,13443,0,1
1,NewOrder,1694005108.912744,13018,0,1
2,Payment,1694005108.925775,4378,0,1
1,NewOrder,1694005108.930157,9234,0,1
2,Payment,1694005108.939396,9288,0,1
1,NewOrder,1694005108.948689,9797,0,1
1,NewOrder,1694005108.958490,11762,0,1
1,NewOrder,1694005108.970257,9733,0,1
2,Payment,1694005108.979995,4101,0,1
2,Payment,1694005108.984100,5157,0,1
2,Payment,1694005108.989262,5522,0,1
5,StockLevel,1694005108.994789,2292,0,1
2,Payment,1694005108.997087,5141,0,1
2,Payment,1694005109.002233,3806,0,1
2,Payment,1694005109.006044,3770,0,1
1,NewOrder,1694005109.009819,10340,0,1
1,NewOrder,1694005109.020164,7735,0,1
2,Payment,1694005109.027904,3848,0,1
1,NewOrder,1694005109.031757,17719,0,1
4,Delivery,1694005109.049481,26991,0,1
1,NewOrder,1694005109.076478,10353,0,1
1,NewOrder,1694005109.086835,8323,0,1
1,NewOrder,1694005109.095163,18777,0,1
2,Payment,1694005109.113945,5052,0,1
1,NewOrder,1694005109.119001,17503,0,1
1,NewOrder,1694005109.136509,14214,0,1
1,NewOrder,1694005109.150727,12227,0,1
1,NewOrder,1694005109.162958,14715,0,1
2,Payment,1694005109.177678,8298,0,1
2,Payment,1694005109.185981,4362,0,1
2,Payment,1694005109.190348,3812,0,1
2,Payment,1694005109.194165,3717,0,1
1,NewOrder,1694005109.197886,16127,0,1
4,Delivery,1694005109.214018,23699,0,1
1,NewOrder,1694005109.237722,7836,0,1
1,NewOrder,1694005109.245564,9400,0,1
1,NewOrder,1694005109.254968,11410,0,1
2,Payment,1694005109.266384,3991,0,1
1,NewOrder,1694005109.270380,12873,0,1
1,NewOrder,1694005109.283258,10996,0,1
2,Payment,1694005109.294259,3672,0,1
2,Payment,1694005109.297935,3728,0,1
1,NewOrder,1694005109.301668,7342,0,1
2,Payment,1694005109.309015,3703,0,1
2,Payment,1694005109.312722,3554,0,1
5,StockLevel,1694005109.316282,1844,0,1
2,Payment,1694005109.318130,3637,0,1
4,Delivery,1694005109.321771,23509,0,1
2,Payment,1694005109.345284,4027,0,1
2,Payment,1694005109.349315,4236,0,1
1,NewOrder,1694005109.353556,8108,0,1
2,Payment,1694005109.361669,4048,0,1
2,Payment,1694005109.365721,4477,0,1
1,NewOrder,1694005109.370202,12507,0,1
2,Payment,1694005109.382715,4275,0,1
1,NewOrder,1694005109.386993,10169,0,1
2,Payment,1694005109.397166,5454,0,1
2,Payment,1694005109.402625,3756,0,1
1,NewOrder,1694005109.406386,9756,0,1
2,Payment,1694005109.416147,4338,0,1
2,Payment,1694005109.420490,3976,0,1
2,Payment,1694005109.424471,4704,0,1
2,Payment,1694005109.429179,4843,0,1
2,Payment,1694005109.434026,6204,0,1
2,Payment,1694005109.440235,5350,0,1
1,NewOrder,1694005109.445589,11188,0,1
1,NewOrder,1694005109.456782,15191,0,1
2,Payment,1694005109.471978,5068,0,1
1,NewOrder,1694005109.477050,11926,0,1
2,Payment,1694005109.488980,6511,0,1
3,OrderStatus,1694005109.495496,2185,0,1
2,Payment,1694005109.497685,4247,0,1
2,Payment,1694005109.501936,3970,0,1
2,Payment,1694005109.505911,5428,0,1
1,NewOrder,1694005109.511344,13616,0,1
3,OrderStatus,1694005109.524964,2582,0,1
1,NewOrder,1694005109.527550,11808,0,1
2,Payment,1694005109.539363,4778,0,1
2,Payment,1694005109.544146,3881,0,1
1,NewOrder,1694005109.548032,21028,0,1
2,Payment,1694005109.569065,7152,0,1
1,NewOrder,1694005109.576222,13363,0,1
2,Payment,1694005109.589590,5362,0,1
1,NewOrder,1694005109.594958,8659,0,1
4,Delivery,1694005109.603621,28083,0,1
5,StockLevel,1694005109.631708,2563,0,1
1,NewOrder,1694005109.634274,11223,0,1
5,StockLevel,1694005109.645510,2180,0,1
2,Payment,1694005109.647694,4712,0,1
1,NewOrder,1694005109.652412,16638,0,1
4,Delivery,1694005109.669055,31038,0,1
4,Delivery,1694005109.700098,33647,0,1
1,NewOrder,1694005109.733750,16738,0,1
1,NewOrder,1694005109.750493,18610,0,1
2,Payment,1694005109.769109,5629,0,1
1,NewOrder,1694005109.774742,21867,0,1
2,Payment,1694005109.796615,4555,0,1
2,Payment,1694005109.801175,3825,0,1
4,Delivery,1694005109.805005,35963,0,1
4,Delivery,1694005109.840974,31707,0,1
2,Payment,1694005109.872686,8066,0,1
2,Payment,1694005109.880757,7087,0,1
2,Payment,1694005109.887849,3510,0,1
1,NewOrder,1694005109.891363,16169,0,1
2,Payment,1694005109.907537,4623,0,1
1,NewOrder,1694005109.912164,15599,0,1
1,NewOrder,1694005109.927769,12105,0,1
1,NewOrder,1694005109.939879,16693,0,1
1,NewOrder,1694005109.956577,15112,0,1
4,Delivery,1694005109.971695,25343,0,1
2,Payment,1694005109.997043,3799,0,1
2,Payment,1694005110.000846,4626,0,1
1,NewOrder,1694005110.005487,76193,0,1
5,StockLevel,1694005110.081687,2599,0,1
2,Payment,1694005110.084292,10418,0,1
1,NewOrder,1694005110.094717,12608,0,1
2,Payment,1694005110.107332,5209,0,1
1,NewOrder,1694005110.112545,21504,0,1
5,StockLevel,1694005110.134055,1648,0,1
4,Delivery,1694005110.135707,29781,0,1
1,NewOrder,1694005110.165493,12401,0,1
1,NewOrder,1694005110.177899,13620,0,1
1,NewOrder,1694005110.191524,10007,0,1
1,NewOrder,1694005110.201536,13362,0,1
1,NewOrder,1694005110.214903,10607,0,1
1,NewOrder,1694005110.225516,15446,0,1
2,Payment,1694005110.240967,6419,0,1
2,Payment,1694005110.247391,4446,0,1
4,Delivery,1694005110.251842,34708,0,1
3,OrderStatus,1694005110.286556,1402,0,1
2,Payment,1694005110.287962,6148,0,1
2,Payment,1694005110.294115,5149,0,1
2,Payment,1694005110.299269,5010,0,1
2,Payment,1694005110.304283,8876,0,1
1,NewOrder,1694005110.313164,11415,0,1
1,NewOrder,1694005110.324584,22159,0,1
2,Payment,1694005110.346748,5946,0,1
4,Delivery,1694005110.352700,31959,0,1
2,Payment,1694005110.384665,12486,0,1
2,Payment,1694005110.397156,5650,0,1
1,NewOrder,1694005110.402812,17098,0,1
1,NewOrder,1694005110.419915,19454,0,1
2,Payment,1694005110.439374,7255,0,1
2,Payment,1694005110.446634,5168,0,1
2,Payment,1694005110.451807,4059,0,1
1,NewOrder,1694005110.455870,17741,0,1
2,Payment,1694005110.473616,6254,0,1
3,OrderStatus,1694005110.479875,1270,0,1
2,Payment,1694005110.481150,6077,0,1
2,Payment,1694005110.487231,4049,0,1
2,Payment,1694005110.491284,6279,0,1
2,Payment,1694005110.497568,5371,0,1
1,NewOrder,1694005110.502945,15219,0,1
2,Payment,1694005110.518168,4856,0,1
2,Payment,1694005110.523029,3902,0,1
2,Payment,1694005110.526936,5892,0,1
1,NewOrder,1694005110.532833,12538,0,1
1,NewOrder,1694005110.545376,11378,0,1
2,Payment,1694005110.556759,4206,0,1
2,Payment,1694005110.560970,4802,0,1
2,Payment,1694005110.565777,9374,0,1
1,NewOrder,1694005110.575155,16124,0,1
2,Payment,1694005110.591285,4428,0,1
1,NewOrder,1694005110.595717,11589,0,1
2,Payment,1694005110.607312,4996,0,1
5,StockLevel,1694005110.612313,1934,0,1
2,Payment,1694005110.614250,7883,0,1
5,StockLevel,1694005110.622139,1693,0,1
2,Payment,1694005110.623835,6520,0,1
2,Payment,1694005110.630362,4421,0,1
2,Payment,1694005110.634788,3901,0,1
2,Payment,1694005110.638693,3700,0,1
2,Payment,1694005110.642397,4047,0,1
2,Payment,1694005110.646448,4599,0,1
2,Payment,1694005110.651052,4906,0,1
2,Payment,1694005110.655963,4360,0,1
1,NewOrder,1694005110.660328,10878,0,1
1,NewOrder,1694005110.671211,16244,0,1
1,NewOrder,1694005110.687460,9203,0,1
2,Payment,1694005110.696668,5058,0,1
2,Payment,1694005110.701731,5129,0,1
2,Payment,1694005110.706864,8073,0,1
5,StockLevel,1694005110.714942,1859,0,1
3,OrderStatus,1694005110.716805,1169,0,1
2,Payment,1694005110.717977,4722,0,1
1,NewOrder,1694005110.722705,11717,0,1
2,Payment,1694005110.734427,4392,0,1
1,NewOrder,1694005110.738823,7709,0,1
2,Payment,1694005110.746536,3828,0,1
4,Delivery,1694005110.750370,24539,0,1
2,Payment,1694005110.774914,5645,0,1
2,Payment,1694005110.780567,4016,0,1
2,Payment,1694005110.784588,4745,0,1
1,NewOrder,1694005110.789338,12894,0,1
2,Payment,1694005110.802237,4002,0,1
2,Payment,1694005110.806244,6642,0,1
2,Payment,1694005110.812892,5153,0,1
1,NewOrder,1694005110.818049,13189,0,1
2,Payment,1694005110.831244,6810,0,1
2,Payment,1694005110.838059,4248,0,1
3,OrderStatus,1694005110.842313,1136,0,1
2,Payment,1694005110.843453,3587,0,1
1,NewOrder,1694005110.847044,13510,0,1
4,Delivery,1694005110.860559,23656,0,1
1,NewOrder,1694005110.884221,12801,0,1
1,NewOrder,1694005110.897035,15415,0,1
1,NewOrder,1694005110.912455,8817,0,1
1,NewOrder,1694005110.921277,16989,0,1
1,NewOrder,1694005110.938272,9800,0,1
2,Payment,1694005110.948076,4038,0,1
1,NewOrder,1694005110.952118,9060,0,1
2,Payment,1694005110.961183,4102,0,1
1,NewOrder,1694005110.965290,10233,0,1
1,NewOrder,1694005110.975528,11025,0,1
1,NewOrder,1694005110.986558,14311,0,1
1,NewOrder,1694005111.000874,12766,0,1
1,NewOrder,1694005111.013645,16967,0,1
1,NewOrder,1694005111.030617,10464,0,1
1,NewOrder,1694005111.041086,12567,0,1
1,NewOrder,1694005111.053659,16437,0,1
1,NewOrder,1694005111.070101,8983,0,1
2,Payment,1694005111.079089,5413,0,1
1,NewOrder,1694005111.084506,11645,0,1
2,Payment,1694005111.096156,4297,0,1
4,Delivery,1694005111.100458,30112,0,1
3,OrderStatus,1694005111.130576,3325,0,1
1,NewOrder,1694005111.133905,12923,0,1
2,Payment,1694005111.146834,4575,0,1
2,Payment,1694005111.151414,4374,0,1
2,Payment,1694005111.155793,3809,0,1
2,Payment,1694005111.159607,4926,0,1
1,NewOrder,1694005111.164538,8914,0,1
1,NewOrder,1694005111.173458,11552,0,1
2,Payment,1694005111.185015,3441,0,1
2,Payment,1694005111.188460,3801,0,1
1,NewOrder,1694005111.192266,16229,0,1
1,NewOrder,1694005111.208502,12448,0,1
1,NewOrder,1694005111.220957,11357,0,1
2,Payment,1694005111.232318,10415,0,1
2,Payment,1694005111.242737,6002,0,1
1,NewOrder,1694005111.248744,12397,0,1
1,NewOrder,1694005111.261147,13364,0,1
2,Payment,1694005111.274515,8650,0,1
3,OrderStatus,1694005111.283171,2483,0,1
1,NewOrder,1694005111.285657,14044,0,1
3,OrderStatus,1694005111.299707,1565,0,1
4,Delivery,1694005111.301276,29224,0,1
3,OrderStatus,1694005111.330505,1289,0,1
1,NewOrder,1694005111.331799,15329,0,1
2,Payment,1694005111.347132,5424,0,1
1,NewOrder,1694005111.352562,12125,0,1
1,NewOrder,1694005111.364692,18603,0,1
1,NewOrder,1694005111.383300,17007,0,1
2,Payment,1694005111.400312,7951,0,1
2,Payment,1694005111.408268,4291,0,1
2,Payment,1694005111.412564,5243,0,1
2,Payment,1694005111.417812,4394,0,1
2,Payment,1694005111.422210,4178,0,1
2,Payment,1694005111.426393,4416,0,1
1,NewOrder,1694005111.430813,15733,0,1
1,NewOrder,1694005111.446552,17188,0,1
3,OrderStatus,1694005111.463745,2747,0,1
2,Payment,1694005111.466496,8023,0,1
1,NewOrder,1694005111.474524,14755,0,1
1,NewOrder,1694005111.489284,14202,0,1
5,StockLevel,1694005111.503490,1879,0,1
2,Payment,1694005111.505373,5990,0,1
2,Payment,1694005111.511369,4853,0,1
1,NewOrder,1694005111.516226,12505,0,1
1,NewOrder,1694005111.528736,14208,0,1
2,Payment,1694005111.542949,3940,0,1
1,NewOrder,1694005111.546893,12085,0,1
2,Payment,1694005111.558983,3929,0,1
2,Payment,1694005111.562916,4023,0,1
1,NewOrder,1694005111.566944,15658,0,1
1,NewOrder,1694005111.582608,10834,0,1
1,NewOrder,1694005111.593447,11134,0,1
2,Payment,1694005111.604587,4803,0,1
1,NewOrder,1694005111.609394,13737,0,1
1,NewOrder,1694005111.623137,12341,0,1
2,Payment,1694005111.635483,5075,0,1
1,NewOrder,1694005111.640562,11775,0,1
2,Payment,1694005111.652342,3625,0,1
1,NewOrder,1694005111.655971,8543,0,1
4,Delivery,1694005111.664519,25179,0,1
1,NewOrder,1694005111.689703,10316,0,1
2,Payment,1694005111.700024,3840,0,1
2,Payment,1694005111.703869,4621,0,1
1,NewOrder,1694005111.708494,16195,0,1
1,NewOrder,1694005111.724695,9994,0,1
4,Delivery,1694005111.734694,23365,0,1
2,Payment,1694005111.758064,4499,0,1
1,NewOrder,1694005111.762567,7740,0,1
2,Payment,1694005111.770312,4286,0,1
1,NewOrder,1694005111.774602,10732,0,1
3,OrderStatus,1694005111.785339,1116,0,1
1,NewOrder,1694005111.786459,12944,0,1
1,NewOrder,1694005111.799408,12948,0,1
1,NewOrder,1694005111.812361,11302,0,1
2,Payment,1694005111.823668,4773,0,1
2,Payment,1694005111.828446,3832,0,1
1,NewOrder,1694005111.832283,16201,0,1
1,NewOrder,1694005111.848489,16199,0,1
1,NewOrder,1694005111.864693,11703,0,1
1,NewOrder,1694005111.876401,14249,0,1
1,NewOrder,1694005111.890687,14900,0,1
2,Payment,1694005111.905592,6283,0,1
1,NewOrder,1694005111.911880,13697,0,1
3,OrderStatus,1694005111.925582,1108,0,1
1,NewOrder,1694005111.926695,20911,0,1
2,Payment,1694005111.947612,6384,0,1
1,NewOrder,1694005111.953999,18526,0,1
2,Payment,1694005111.972531,4909,0,1
2,Payment,1694005111.977445,6004,0,1
1,NewOrder,1694005111.983455,14273,0,1
1,NewOrder,1694005111.997733,21333,0,1
2,Payment,1694005112.019071,5703,0,1
5,StockLevel,1694005112.024779,2497,0,1
3,OrderStatus,1694005112.027280,2467,0,1
2,Payment,1694005112.029751,4970,0,1
1,NewOrder,1694005112.034726,10521,0,1
5,StockLevel,1694005112.045251,1674,0,1
2,Payment,1694005112.046928,6242,0,1
4,Delivery,1694005112.053176,28957,0,1
2,Payment,1694005112.082138,5195,0,1
2,Payment,1694005112.087337,5321,0,1
1,NewOrder,1694005112.092663,6062,0,1
1,NewOrder,1694005112.098728,14264,0,1
1,NewOrder,1694005112.112998,15248,0,1
