Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,NewOrder,1694164744.317499,8801,0,1
1,NewOrder,1694164744.326304,4291,0,1
2,Payment,1694164744.330599,1733,0,1
1,NewOrder,1694164744.332336,6455,0,1
1,NewOrder,1694164744.338794,5152,0,1
1,NewOrder,1694164744.343949,6961,0,1
1,NewOrder,1694164744.350914,5229,0,1
1,NewOrder,1694164744.356147,9020,0,1
2,Payment,1694164744.365170,1775,0,1
1,NewOrder,1694164744.366949,5241,0,1
1,NewOrder,1694164744.372194,5658,0,1
1,NewOrder,1694164744.377855,8063,0,1
2,Payment,1694164744.385922,1896,0,1
1,NewOrder,1694164744.387821,4433,0,1
2,Payment,1694164744.392258,1813,0,1
2,Payment,1694164744.394074,2272,0,1
1,NewOrder,1694164744.396350,7084,0,1
1,NewOrder,1694164744.403437,8554,0,1
1,NewOrder,1694164744.411995,4211,0,1
1,NewOrder,1694164744.416209,4333,0,1
4,Delivery,1694164744.420546,15220,0,1
2,Payment,1694164744.435771,1813,0,1
2,Payment,1694164744.437588,1760,0,1
2,Payment,1694164744.439351,1756,0,1
2,Payment,1694164744.441110,1678,0,1
1,NewOrder,1694164744.442792,8448,0,1
1,NewOrder,1694164744.451244,7833,0,1
2,Payment,1694164744.459080,1750,0,1
1,NewOrder,1694164744.460833,8998,0,1
1,NewOrder,1694164744.469835,5849,0,1
2,Payment,1694164744.475688,1843,0,1
2,Payment,1694164744.477535,1727,0,1
1,NewOrder,1694164744.479265,4802,0,1
1,NewOrder,1694164744.484071,8592,0,1
1,NewOrder,1694164744.492667,8570,0,1
2,Payment,1694164744.501241,1772,0,1
1,NewOrder,1694164744.503017,6701,0,1
5,StockLevel,1694164744.509721,1350,0,1
2,Payment,1694164744.511075,1772,0,1
2,Payment,1694164744.512850,1658,0,1
2,Payment,1694164744.514511,1725,0,1
2,Payment,1694164744.516239,1564,0,1
2,Payment,1694164744.517807,1728,0,1
2,Payment,1694164744.519538,1889,0,1
1,NewOrder,1694164744.521431,6274,0,1
2,Payment,1694164744.527709,1846,0,1
2,Payment,1694164744.529559,1560,0,1
2,Payment,1694164744.531122,1769,0,1
3,OrderStatus,1694164744.532895,838,0,1
1,NewOrder,1694164744.533737,10158,0,1
1,NewOrder,1694164744.543898,4754,0,1
1,NewOrder,1694164744.548656,7971,0,1
1,NewOrder,1694164744.556631,5316,0,1
3,OrderStatus,1694164744.561950,789,0,1
1,NewOrder,1694164744.562743,8466,0,1
1,NewOrder,1694164744.571213,8031,0,1
5,StockLevel,1694164744.579248,1570,0,1
2,Payment,1694164744.580821,1685,0,1
2,Payment,1694164744.582509,1675,0,1
1,NewOrder,1694164744.584188,4139,0,1
2,Payment,1694164744.588330,1644,0,1
2,Payment,1694164744.589977,1634,0,1
5,StockLevel,1694164744.591615,1453,0,1
2,Payment,1694164744.593071,1679,0,1
1,NewOrder,1694164744.594754,5938,0,1
5,StockLevel,1694164744.600695,1358,0,1
4,Delivery,1694164744.602056,14952,0,1
2,Payment,1694164744.617011,1653,0,1
1,NewOrder,1694164744.618667,4643,0,1
2,Payment,1694164744.623313,1705,0,1
2,Payment,1694164744.625022,1677,0,1
1,NewOrder,1694164744.626702,7319,0,1
1,NewOrder,1694164744.634025,8348,0,1
1,NewOrder,1694164744.642377,11444,0,1
2,Payment,1694164744.653824,1748,0,1
1,NewOrder,1694164744.655576,5883,0,1
1,NewOrder,1694164744.661462,8558,0,1
2,Payment,1694164744.670024,1816,0,1
2,Payment,1694164744.671844,1539,0,1
2,Payment,1694164744.673386,1692,0,1
5,StockLevel,1694164744.675082,1351,0,1
2,Payment,1694164744.676436,1652,0,1
1,NewOrder,1694164744.678092,8052,0,1
1,NewOrder,1694164744.686147,5136,0,1
4,Delivery,1694164744.691287,14841,0,1
1,NewOrder,1694164744.706132,4557,0,1
2,Payment,1694164744.710693,1488,0,1
2,Payment,1694164744.712185,1563,0,1
1,NewOrder,1694164744.713752,5824,0,1
2,Payment,1694164744.719579,1469,0,1
3,OrderStatus,1694164744.721052,633,0,1
1,NewOrder,1694164744.721689,5817,0,1
2,Payment,1694164744.727509,1766,0,1
2,Payment,1694164744.729279,1712,0,1
1,NewOrder,1694164744.730994,5540,0,1
2,Payment,1694164744.736538,1744,0,1
2,Payment,1694164744.738285,1712,0,1
1,NewOrder,1694164744.740000,7258,0,1
2,Payment,1694164744.747262,1713,0,1
1,NewOrder,1694164744.748978,4301,0,1
1,NewOrder,1694164744.753282,4733,0,1
1,NewOrder,1694164744.758019,7088,0,1
2,Payment,1694164744.765111,2067,0,1
1,NewOrder,1694164744.767181,8032,0,1
2,Payment,1694164744.775217,1730,0,1
2,Payment,1694164744.776951,1475,0,1
1,NewOrder,1694164744.778429,4446,0,1
1,NewOrder,1694164744.782879,6477,0,1
1,NewOrder,1694164744.789360,4704,0,1
2,Payment,1694164744.794068,1816,0,1
2,Payment,1694164744.795887,2506,0,1
1,NewOrder,1694164744.798397,10978,0,1
1,NewOrder,1694164744.809379,6968,0,1
1,NewOrder,1694164744.816351,4770,0,1
2,Payment,1694164744.821124,1712,0,1
3,OrderStatus,1694164744.822840,953,0,1
2,Payment,1694164744.823796,1788,0,1
1,NewOrder,1694164744.825588,8447,0,1
5,StockLevel,1694164744.834039,1441,0,1
1,NewOrder,1694164744.835483,6591,0,1
2,Payment,1694164744.842078,1552,0,1
1,NewOrder,1694164744.843633,4079,0,1
1,NewOrder,1694164744.847717,3697,0,1
1,NewOrder,1694164744.851417,8573,0,1
1,NewOrder,1694164744.859994,7040,0,1
1,NewOrder,1694164744.867038,5831,0,1
2,Payment,1694164744.872872,2113,0,1
2,Payment,1694164744.874989,1675,0,1
2,Payment,1694164744.876667,1755,0,1
2,Payment,1694164744.878426,1960,0,1
2,Payment,1694164744.880390,1804,0,1
2,Payment,1694164744.882197,1959,0,1
2,Payment,1694164744.884160,1793,0,1
1,NewOrder,1694164744.885957,7458,0,1
2,Payment,1694164744.893419,1732,0,1
1,NewOrder,1694164744.895155,9374,0,1
4,Delivery,1694164744.904532,19938,0,1
1,NewOrder,1694164744.924474,6530,0,1
2,Payment,1694164744.931007,1731,0,1
1,NewOrder,1694164744.932742,6161,0,1
2,Payment,1694164744.938907,1773,0,1
1,NewOrder,1694164744.940684,6938,0,1
2,Payment,1694164744.947626,1784,0,1
1,NewOrder,1694164744.949413,5056,0,1
2,Payment,1694164744.954473,1755,0,1
2,Payment,1694164744.956231,1760,0,1
1,NewOrder,1694164744.957995,7123,0,1
5,StockLevel,1694164744.965121,1213,0,1
1,NewOrder,1694164744.966337,6631,0,1
2,Payment,1694164744.972971,1503,0,1
1,NewOrder,1694164744.974477,7814,0,1
2,Payment,1694164744.982295,1866,0,1
1,NewOrder,1694164744.984165,9845,0,1
1,NewOrder,1694164744.994013,9911,0,1
1,NewOrder,1694164745.003928,11420,0,1
1,NewOrder,1694164745.015352,5408,0,1
2,Payment,1694164745.020764,1804,0,1
1,NewOrder,1694164745.022571,4269,0,1
1,NewOrder,1694164745.026844,7000,0,1
5,StockLevel,1694164745.033847,1487,0,1
2,Payment,1694164745.035337,1838,0,1
1,NewOrder,1694164745.037179,5410,0,1
1,NewOrder,1694164745.042592,5465,0,1
1,NewOrder,1694164745.048060,7007,0,1
1,NewOrder,1694164745.055071,8385,0,1
2,Payment,1694164745.063460,2498,0,1
2,Payment,1694164745.065962,1869,0,1
1,NewOrder,1694164745.067835,8795,0,1
2,Payment,1694164745.076634,1932,0,1
3,OrderStatus,1694164745.078569,903,0,1
5,StockLevel,1694164745.079475,4680,0,1
1,NewOrder,1694164745.084160,5123,0,1
2,Payment,1694164745.089286,1610,0,1
2,Payment,1694164745.090900,1735,0,1
1,NewOrder,1694164745.092638,6209,0,1
2,Payment,1694164745.098850,1751,0,1
2,Payment,1694164745.100605,1752,0,1
2,Payment,1694164745.102361,1650,0,1
1,NewOrder,1694164745.104015,9483,0,1
2,Payment,1694164745.113501,1764,0,1
3,OrderStatus,1694164745.115269,883,0,1
1,NewOrder,1694164745.116155,8500,0,1
2,Payment,1694164745.124659,1882,0,1
2,Payment,1694164745.126545,1750,0,1
2,Payment,1694164745.128298,2016,0,1
2,Payment,1694164745.130318,2102,0,1
1,NewOrder,1694164745.132424,7760,0,1
1,NewOrder,1694164745.140187,10140,0,1
1,NewOrder,1694164745.150331,6002,0,1
1,NewOrder,1694164745.156336,6852,0,1
2,Payment,1694164745.163192,1742,0,1
2,Payment,1694164745.164937,1717,0,1
2,Payment,1694164745.166658,1695,0,1
1,NewOrder,1694164745.168357,6983,0,1
1,NewOrder,1694164745.175343,4311,0,1
1,NewOrder,1694164745.179658,6398,0,1
1,NewOrder,1694164745.186060,6377,0,1
2,Payment,1694164745.192441,2552,0,1
5,StockLevel,1694164745.194996,1404,0,1
2,Payment,1694164745.196403,1777,0,1
3,OrderStatus,1694164745.198184,835,0,1
2,Payment,1694164745.199022,1700,0,1
1,NewOrder,1694164745.200725,6181,0,1
2,Payment,1694164745.206910,1738,0,1
4,Delivery,1694164745.208651,14669,0,1
1,NewOrder,1694164745.223334,5662,0,1
4,Delivery,1694164745.229000,14587,0,1
2,Payment,1694164745.243590,1598,0,1
2,Payment,1694164745.245191,1583,0,1
2,Payment,1694164745.246777,1663,0,1
2,Payment,1694164745.248444,1690,0,1
1,NewOrder,1694164745.250138,5118,0,1
2,Payment,1694164745.255260,2039,0,1
1,NewOrder,1694164745.257303,8618,0,1
2,Payment,1694164745.265925,2144,0,1
2,Payment,1694164745.268072,1782,0,1
5,StockLevel,1694164745.269858,1300,0,1
1,NewOrder,1694164745.271162,8894,0,1
4,Delivery,1694164745.280060,15066,0,1
1,NewOrder,1694164745.295129,10456,0,1
3,OrderStatus,1694164745.305589,834,0,1
1,NewOrder,1694164745.306426,7046,0,1
1,NewOrder,1694164745.313475,8116,0,1
2,Payment,1694164745.321595,1790,0,1
1,NewOrder,1694164745.323388,6082,0,1
2,Payment,1694164745.329474,1944,0,1
1,NewOrder,1694164745.331422,8530,0,1
1,NewOrder,1694164745.339955,7900,0,1
2,Payment,1694164745.347859,1786,0,1
2,Payment,1694164745.349649,1766,0,1
2,Payment,1694164745.351418,1882,0,1
1,NewOrder,1694164745.353304,9425,0,1
1,NewOrder,1694164745.362732,6070,0,1
2,Payment,1694164745.368805,1740,0,1
2,Payment,1694164745.370549,1762,0,1
2,Payment,1694164745.372315,1741,0,1
2,Payment,1694164745.374060,1756,0,1
1,NewOrder,1694164745.375820,7994,0,1
1,NewOrder,1694164745.383817,7575,0,1
2,Payment,1694164745.391396,1952,0,1
5,StockLevel,1694164745.393352,1438,0,1
1,NewOrder,1694164745.394793,5375,0,1
2,Payment,1694164745.400172,2045,0,1
2,Payment,1694164745.402221,1807,0,1
2,Payment,1694164745.404031,1705,0,1
2,Payment,1694164745.405741,1924,0,1
3,OrderStatus,1694164745.407668,887,0,1
2,Payment,1694164745.408559,1728,0,1
2,Payment,1694164745.410290,1784,0,1
2,Payment,1694164745.412077,1754,0,1
2,Payment,1694164745.413835,1759,0,1
2,Payment,1694164745.415597,2143,0,1
2,Payment,1694164745.417744,2395,0,1
1,NewOrder,1694164745.420143,6651,0,1
2,Payment,1694164745.426798,1773,0,1
3,OrderStatus,1694164745.428574,808,0,1
1,NewOrder,1694164745.429386,6206,0,1
2,Payment,1694164745.435596,1950,0,1
1,NewOrder,1694164745.437549,5583,0,1
1,NewOrder,1694164745.443136,9131,0,1
5,StockLevel,1694164745.452274,1201,0,1
2,Payment,1694164745.453478,1745,0,1
2,Payment,1694164745.455227,1793,0,1
1,NewOrder,1694164745.457023,7051,0,1
1,NewOrder,1694164745.464078,5532,0,1
1,NewOrder,1694164745.469614,5605,0,1
5,StockLevel,1694164745.475223,1318,0,1
5,StockLevel,1694164745.476545,1158,0,1
2,Payment,1694164745.477706,1734,0,1
1,NewOrder,1694164745.479444,6159,0,1
2,Payment,1694164745.485607,1713,0,1
1,NewOrder,1694164745.487324,9358,0,1
2,Payment,1694164745.496685,1682,0,1
4,Delivery,1694164745.498370,15230,0,1
5,StockLevel,1694164745.513605,3793,0,1
3,OrderStatus,1694164745.517401,878,0,1
2,Payment,1694164745.518282,1751,0,1
1,NewOrder,1694164745.520037,4809,0,1
2,Payment,1694164745.524850,1859,0,1
2,Payment,1694164745.526713,1717,0,1
1,NewOrder,1694164745.528434,5686,0,1
1,NewOrder,1694164745.534124,4300,0,1
2,Payment,1694164745.538428,1741,0,1
3,OrderStatus,1694164745.540172,867,0,1
2,Payment,1694164745.541043,1818,0,1
2,Payment,1694164745.542865,1707,0,1
2,Payment,1694164745.544576,1769,0,1
2,Payment,1694164745.546348,1979,0,1
2,Payment,1694164745.548332,1737,0,1
2,Payment,1694164745.550072,1825,0,1
2,Payment,1694164745.551901,1765,0,1
1,NewOrder,1694164745.553670,4252,0,1
1,NewOrder,1694164745.557926,8834,0,1
2,Payment,1694164745.566763,1856,0,1
1,NewOrder,1694164745.568623,4783,0,1
2,Payment,1694164745.573409,1803,0,1
2,Payment,1694164745.575215,1755,0,1
2,Payment,1694164745.576973,1822,0,1
1,NewOrder,1694164745.578799,6517,0,1
2,Payment,1694164745.585319,1740,0,1
1,NewOrder,1694164745.587063,6801,0,1
2,Payment,1694164745.593868,1737,0,1
2,Payment,1694164745.595609,1741,0,1
2,Payment,1694164745.597353,1778,0,1
2,Payment,1694164745.599135,1704,0,1
2,Payment,1694164745.600842,1692,0,1
2,Payment,1694164745.602538,1717,0,1
2,Payment,1694164745.604258,1712,0,1
2,Payment,1694164745.605974,1823,0,1
1,NewOrder,1694164745.607800,6000,0,1
1,NewOrder,1694164745.613803,6399,0,1
1,NewOrder,1694164745.620206,7343,0,1
2,Payment,1694164745.627553,2426,0,1
2,Payment,1694164745.629982,3164,0,1
1,NewOrder,1694164745.633149,9300,0,1
3,OrderStatus,1694164745.642453,837,0,1
1,NewOrder,1694164745.643294,7096,0,1
2,Payment,1694164745.650394,1765,0,1
1,NewOrder,1694164745.652162,8818,0,1
2,Payment,1694164745.660983,1704,0,1
2,Payment,1694164745.662691,1779,0,1
1,NewOrder,1694164745.664473,4246,0,1
1,NewOrder,1694164745.668723,8123,0,1
4,Delivery,1694164745.676849,15288,0,1
2,Payment,1694164745.692142,1861,0,1
1,NewOrder,1694164745.694006,4337,0,1
1,NewOrder,1694164745.698347,8047,0,1
1,NewOrder,1694164745.706397,7983,0,1
2,Payment,1694164745.714384,1845,0,1
1,NewOrder,1694164745.716233,8712,0,1
1,NewOrder,1694164745.724948,4334,0,1
1,NewOrder,1694164745.729285,8752,0,1
2,Payment,1694164745.738041,5624,0,1
1,NewOrder,1694164745.743669,5573,0,1
2,Payment,1694164745.749246,1452,0,1
1,NewOrder,1694164745.750701,4135,0,1
2,Payment,1694164745.754840,1623,0,1
5,StockLevel,1694164745.756467,1059,0,1
2,Payment,1694164745.757529,1284,0,1
1,NewOrder,1694164745.758816,5494,0,1
1,NewOrder,1694164745.764314,3827,0,1
1,NewOrder,1694164745.768145,6413,0,1
2,Payment,1694164745.774562,1630,0,1
2,Payment,1694164745.776195,1454,0,1
3,OrderStatus,1694164745.777652,831,0,1
5,StockLevel,1694164745.778487,1146,0,1
2,Payment,1694164745.779635,1503,0,1
1,NewOrder,1694164745.781143,6999,0,1
2,Payment,1694164745.788145,1806,0,1
1,NewOrder,1694164745.789955,10587,0,1
4,Delivery,1694164745.800546,17550,0,1
1,NewOrder,1694164745.818099,5574,0,1
2,Payment,1694164745.823677,1883,0,1
1,NewOrder,1694164745.825563,5595,0,1
1,NewOrder,1694164745.831162,5246,0,1
1,NewOrder,1694164745.836411,7622,0,1
2,Payment,1694164745.844037,2837,0,1
2,Payment,1694164745.846877,2028,0,1
2,Payment,1694164745.848909,1728,0,1
1,NewOrder,1694164745.850641,8184,0,1
1,NewOrder,1694164745.858829,6586,0,1
1,NewOrder,1694164745.865418,7349,0,1
2,Payment,1694164745.872771,1785,0,1
2,Payment,1694164745.874560,1785,0,1
1,NewOrder,1694164745.876348,7594,0,1
1,NewOrder,1694164745.883946,5343,0,1
2,Payment,1694164745.889292,1746,0,1
1,NewOrder,1694164745.891042,8908,0,1
2,Payment,1694164745.899953,1716,0,1
1,NewOrder,1694164745.901674,6037,0,1
3,OrderStatus,1694164745.907714,878,0,1
2,Payment,1694164745.908596,1655,0,1
2,Payment,1694164745.910254,1896,0,1
2,Payment,1694164745.912154,1672,0,1
2,Payment,1694164745.913829,1802,0,1
3,OrderStatus,1694164745.915634,1169,0,1
4,Delivery,1694164745.916807,15329,0,1
4,Delivery,1694164745.932140,15327,0,1
2,Payment,1694164745.947471,2019,0,1
1,NewOrder,1694164745.949493,6913,0,1
2,Payment,1694164745.956410,2162,0,1
1,NewOrder,1694164745.958587,6733,0,1
2,Payment,1694164745.965323,1664,0,1
2,Payment,1694164745.966991,1873,0,1
1,NewOrder,1694164745.968868,4839,0,1
1,NewOrder,1694164745.973710,8068,0,1
2,Payment,1694164745.981782,1789,0,1
1,NewOrder,1694164745.983574,8090,0,1
1,NewOrder,1694164745.991669,4478,0,1
1,NewOrder,1694164745.996150,5422,0,1
2,Payment,1694164746.001576,1727,0,1
2,Payment,1694164746.003306,1807,0,1
1,NewOrder,1694164746.005117,6605,0,1
2,Payment,1694164746.011725,1825,0,1
1,NewOrder,1694164746.013553,8444,0,1
5,StockLevel,1694164746.022001,1557,0,1
1,NewOrder,1694164746.023562,6766,0,1
2,Payment,1694164746.030332,2781,0,1
1,NewOrder,1694164746.033116,9137,0,1
2,Payment,1694164746.042257,1890,0,1
2,Payment,1694164746.044151,1636,0,1
1,NewOrder,1694164746.045790,8549,0,1
2,Payment,1694164746.054343,1798,0,1
2,Payment,1694164746.056145,1729,0,1
1,NewOrder,1694164746.057877,9269,0,1
2,Payment,1694164746.067150,1736,0,1
2,Payment,1694164746.068890,1692,0,1
1,NewOrder,1694164746.070585,9362,0,1
3,OrderStatus,1694164746.079950,835,0,1
1,NewOrder,1694164746.080789,5069,0,1
2,Payment,1694164746.085861,1676,0,1
2,Payment,1694164746.087540,1907,0,1
1,NewOrder,1694164746.089450,6610,0,1
2,Payment,1694164746.096064,1718,0,1
1,NewOrder,1694164746.097786,7544,0,1
2,Payment,1694164746.105334,1780,0,1
2,Payment,1694164746.107117,1858,0,1
1,NewOrder,1694164746.108979,9551,0,1
2,Payment,1694164746.118534,1732,0,1
3,OrderStatus,1694164746.120269,929,0,1
3,OrderStatus,1694164746.121202,921,0,1
2,Payment,1694164746.122127,2016,0,1
1,NewOrder,1694164746.124146,8496,0,1
1,NewOrder,1694164746.132646,7132,0,1
1,NewOrder,1694164746.139781,7272,0,1
1,NewOrder,1694164746.147057,5431,0,1
2,Payment,1694164746.152492,2259,0,1
1,NewOrder,1694164746.154754,8175,0,1
1,NewOrder,1694164746.162933,6971,0,1
1,NewOrder,1694164746.169907,4804,0,1
1,NewOrder,1694164746.174715,6605,0,1
4,Delivery,1694164746.181325,16843,0,1
1,NewOrder,1694164746.198172,5730,0,1
4,Delivery,1694164746.203905,16520,0,1
5,StockLevel,1694164746.220429,1646,0,1
1,NewOrder,1694164746.222077,5957,0,1
4,Delivery,1694164746.228039,17877,0,1
2,Payment,1694164746.245920,2538,0,1
1,NewOrder,1694164746.248462,10332,0,1
2,Payment,1694164746.258798,2474,0,1
5,StockLevel,1694164746.261276,2113,0,1
2,Payment,1694164746.263392,2903,0,1
1,NewOrder,1694164746.266299,9401,0,1
2,Payment,1694164746.275703,1695,0,1
1,NewOrder,1694164746.277402,6819,0,1
2,Payment,1694164746.284224,1773,0,1
2,Payment,1694164746.286000,1658,0,1
1,NewOrder,1694164746.287662,4494,0,1
1,NewOrder,1694164746.292159,6926,0,1
2,Payment,1694164746.299089,5182,0,1
1,NewOrder,1694164746.304276,4235,0,1
2,Payment,1694164746.308515,1959,0,1
3,OrderStatus,1694164746.310477,881,0,1
4,Delivery,1694164746.311361,15421,0,1
2,Payment,1694164746.326786,1761,0,1
2,Payment,1694164746.328551,1751,0,1
5,StockLevel,1694164746.330306,1440,0,1
2,Payment,1694164746.331749,1753,0,1
2,Payment,1694164746.333505,1804,0,1
1,NewOrder,1694164746.335312,6146,0,1
2,Payment,1694164746.341462,1735,0,1
2,Payment,1694164746.343201,1763,0,1
1,NewOrder,1694164746.344968,8767,0,1
2,Payment,1694164746.353738,2098,0,1
1,NewOrder,1694164746.355840,6913,0,1
2,Payment,1694164746.362757,2002,0,1
1,NewOrder,1694164746.364762,5121,0,1
3,OrderStatus,1694164746.369887,853,0,1
2,Payment,1694164746.370744,1686,0,1
2,Payment,1694164746.372433,2244,0,1
2,Payment,1694164746.374680,1826,0,1
1,NewOrder,1694164746.376510,7484,0,1
1,NewOrder,1694164746.383997,10707,0,1
2,Payment,1694164746.394708,2002,0,1
2,Payment,1694164746.396714,1954,0,1
1,NewOrder,1694164746.398672,4917,0,1
2,Payment,1694164746.403592,1726,0,1
1,NewOrder,1694164746.405322,8711,0,1
1,NewOrder,1694164746.414037,6295,0,1
5,StockLevel,1694164746.420336,1287,0,1
2,Payment,1694164746.421626,1649,0,1
2,Payment,1694164746.423279,1668,0,1
2,Payment,1694164746.424951,1591,0,1
1,NewOrder,1694164746.426546,5603,0,1
2,Payment,1694164746.432153,1617,0,1
2,Payment,1694164746.433774,1655,0,1
2,Payment,1694164746.435433,1640,0,1
2,Payment,1694164746.437076,2083,0,1
2,Payment,1694164746.439162,1709,0,1
1,NewOrder,1694164746.440875,6719,0,1
4,Delivery,1694164746.447598,14612,0,1
1,NewOrder,1694164746.462214,7843,0,1
1,NewOrder,1694164746.470060,6744,0,1
1,NewOrder,1694164746.476808,6979,0,1
1,NewOrder,1694164746.483790,4097,0,1
3,OrderStatus,1694164746.487890,757,0,1
2,Payment,1694164746.488650,1418,0,1
2,Payment,1694164746.490072,1425,0,1
2,Payment,1694164746.491500,1411,0,1
2,Payment,1694164746.492915,1848,0,1
1,NewOrder,1694164746.494767,3937,0,1
2,Payment,1694164746.498707,1517,0,1
2,Payment,1694164746.500228,1586,0,1
1,NewOrder,1694164746.501818,5343,0,1
2,Payment,1694164746.507165,1757,0,1
1,NewOrder,1694164746.508925,6795,0,1
4,Delivery,1694164746.515724,14263,0,1
2,Payment,1694164746.529991,1603,0,1
1,NewOrder,1694164746.531597,7283,0,1
3,OrderStatus,1694164746.538883,666,0,1
1,NewOrder,1694164746.539553,4026,0,1
1,NewOrder,1694164746.543582,6893,0,1
1,NewOrder,1694164746.550479,8656,0,1
1,NewOrder,1694164746.559138,4743,0,1
2,Payment,1694164746.563885,1396,0,1
1,NewOrder,1694164746.565285,3479,0,1
1,NewOrder,1694164746.568767,6080,0,1
1,NewOrder,1694164746.574851,4281,0,1
2,Payment,1694164746.579136,1688,0,1
1,NewOrder,1694164746.580828,6636,0,1
2,Payment,1694164746.587468,1746,0,1
1,NewOrder,1694164746.589218,5118,0,1
2,Payment,1694164746.594340,1641,0,1
1,NewOrder,1694164746.595985,6037,0,1
2,Payment,1694164746.602026,1595,0,1
2,Payment,1694164746.603624,1624,0,1
4,Delivery,1694164746.605252,13949,0,1
2,Payment,1694164746.619205,1770,0,1
1,NewOrder,1694164746.620979,6614,0,1
1,NewOrder,1694164746.627596,7655,0,1
1,NewOrder,1694164746.635255,7071,0,1
1,NewOrder,1694164746.642330,5335,0,1
1,NewOrder,1694164746.647669,7395,0,1
2,Payment,1694164746.655067,1911,0,1
2,Payment,1694164746.656982,1800,0,1
2,Payment,1694164746.658786,1681,0,1
1,NewOrder,1694164746.660471,9734,0,1
1,NewOrder,1694164746.670209,5677,0,1
4,Delivery,1694164746.675889,15278,0,1
1,NewOrder,1694164746.691171,8427,0,1
2,Payment,1694164746.699602,1653,0,1
1,NewOrder,1694164746.701258,8617,0,1
2,Payment,1694164746.709879,1754,0,1
2,Payment,1694164746.711636,1666,0,1
2,Payment,1694164746.713306,1946,0,1
1,NewOrder,1694164746.715256,9147,0,1
2,Payment,1694164746.724407,1769,0,1
5,StockLevel,1694164746.726179,1536,0,1
2,Payment,1694164746.727718,1764,0,1
1,NewOrder,1694164746.729486,8350,0,1
2,Payment,1694164746.737840,2305,0,1
2,Payment,1694164746.740149,1950,0,1
2,Payment,1694164746.742102,1738,0,1
1,NewOrder,1694164746.743844,7782,0,1
2,Payment,1694164746.751629,1753,0,1
2,Payment,1694164746.753386,1720,0,1
1,NewOrder,1694164746.755110,8919,0,1
2,Payment,1694164746.764032,1764,0,1
1,NewOrder,1694164746.765800,6711,0,1
2,Payment,1694164746.772514,1757,0,1
2,Payment,1694164746.774275,1767,0,1
1,NewOrder,1694164746.776046,7460,0,1
1,NewOrder,1694164746.783509,3850,0,1
1,NewOrder,1694164746.787363,4774,0,1
2,Payment,1694164746.792141,1742,0,1
1,NewOrder,1694164746.793887,5621,0,1
2,Payment,1694164746.799511,1744,0,1
1,NewOrder,1694164746.801259,7485,0,1
2,Payment,1694164746.808748,1960,0,1
1,NewOrder,1694164746.810711,5652,0,1
2,Payment,1694164746.816367,1797,0,1
1,NewOrder,1694164746.818167,5406,0,1
1,NewOrder,1694164746.823577,5387,0,1
2,Payment,1694164746.828968,1828,0,1
2,Payment,1694164746.830799,1798,0,1
1,NewOrder,1694164746.832601,7741,0,1
2,Payment,1694164746.840345,1792,0,1
1,NewOrder,1694164746.842141,8127,0,1
2,Payment,1694164746.850272,1789,0,1
2,Payment,1694164746.852064,2110,0,1
2,Payment,1694164746.854179,1787,0,1
2,Payment,1694164746.855969,1733,0,1
2,Payment,1694164746.857705,1721,0,1
1,NewOrder,1694164746.859430,6512,0,1
2,Payment,1694164746.865946,1531,0,1
2,Payment,1694164746.867480,1798,0,1
1,NewOrder,1694164746.869282,7604,0,1
2,Payment,1694164746.876890,1747,0,1
1,NewOrder,1694164746.878640,8722,0,1
2,Payment,1694164746.887366,1555,0,1
1,NewOrder,1694164746.888924,4895,0,1
2,Payment,1694164746.893823,1688,0,1
2,Payment,1694164746.895515,2370,0,1
1,NewOrder,1694164746.897888,7721,0,1
1,NewOrder,1694164746.905613,8821,0,1
2,Payment,1694164746.914437,1900,0,1
2,Payment,1694164746.916340,1794,0,1
1,NewOrder,1694164746.918138,4452,0,1
2,Payment,1694164746.922594,1546,0,1
1,NewOrder,1694164746.924143,3829,0,1
1,NewOrder,1694164746.927976,6933,0,1
2,Payment,1694164746.934913,1666,0,1
1,NewOrder,1694164746.936582,4320,0,1
5,StockLevel,1694164746.940906,1420,0,1
1,NewOrder,1694164746.942329,5093,0,1
1,NewOrder,1694164746.947425,7653,0,1
2,Payment,1694164746.955082,1758,0,1
2,Payment,1694164746.956843,1752,0,1
2,Payment,1694164746.958599,1794,0,1
3,OrderStatus,1694164746.960397,882,0,1
2,Payment,1694164746.961282,1757,0,1
1,NewOrder,1694164746.963043,6623,0,1
2,Payment,1694164746.969669,1908,0,1
1,NewOrder,1694164746.971581,7080,0,1
2,Payment,1694164746.978664,1810,0,1
3,OrderStatus,1694164746.980478,837,0,1
1,NewOrder,1694164746.981319,7998,0,1
1,NewOrder,1694164746.989321,7299,0,1
1,NewOrder,1694164746.996624,6921,0,1
1,NewOrder,1694164747.003548,8870,0,1
1,NewOrder,1694164747.012423,6519,0,1
5,StockLevel,1694164747.018945,1572,0,1
2,Payment,1694164747.020520,1682,0,1
1,NewOrder,1694164747.022205,5836,0,1
1,NewOrder,1694164747.028045,8588,0,1
1,NewOrder,1694164747.036636,4231,0,1
2,Payment,1694164747.040871,1476,0,1
1,NewOrder,1694164747.042351,6839,0,1
2,Payment,1694164747.049194,1851,0,1
2,Payment,1694164747.051049,1747,0,1
2,Payment,1694164747.052800,1741,0,1
1,NewOrder,1694164747.054544,11332,0,1
