Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Payment,1694164493.880743,1770,0,1
1,NewOrder,1694164493.882519,4427,0,1
2,Payment,1694164493.886950,1912,0,1
2,Payment,1694164493.888868,2222,0,1
1,NewOrder,1694164493.891095,11624,0,1
1,NewOrder,1694164493.902724,10238,0,1
1,NewOrder,1694164493.912968,11080,0,1
1,NewOrder,1694164493.924053,15725,0,1
1,NewOrder,1694164493.939783,5398,0,1
1,NewOrder,1694164493.945186,8397,0,1
1,NewOrder,1694164493.953589,8549,0,1
1,NewOrder,1694164493.962143,7169,0,1
2,Payment,1694164493.969317,4725,0,1
1,NewOrder,1694164493.974048,4404,0,1
4,Delivery,1694164493.978458,17303,0,1
2,Payment,1694164493.995766,2697,0,1
1,NewOrder,1694164493.998469,7502,0,1
1,NewOrder,1694164494.005976,12948,0,1
1,NewOrder,1694164494.018929,7265,0,1
2,Payment,1694164494.026199,1808,0,1
2,Payment,1694164494.028012,1809,0,1
2,Payment,1694164494.029826,1793,0,1
1,NewOrder,1694164494.031624,4497,0,1
1,NewOrder,1694164494.036126,8318,0,1
1,NewOrder,1694164494.044450,5345,0,1
1,NewOrder,1694164494.049799,6288,0,1
2,Payment,1694164494.056093,1906,0,1
1,NewOrder,1694164494.058003,6803,0,1
2,Payment,1694164494.064812,1868,0,1
2,Payment,1694164494.066685,2062,0,1
2,Payment,1694164494.068752,1880,0,1
2,Payment,1694164494.070638,2626,0,1
1,NewOrder,1694164494.073269,8875,0,1
1,NewOrder,1694164494.082150,9125,0,1
2,Payment,1694164494.091280,1855,0,1
1,NewOrder,1694164494.093140,6395,0,1
5,StockLevel,1694164494.099541,1487,0,1
4,Delivery,1694164494.101033,16402,0,1
5,StockLevel,1694164494.117440,1452,0,1
1,NewOrder,1694164494.118897,9302,0,1
3,OrderStatus,1694164494.128204,888,0,1
2,Payment,1694164494.129097,1753,0,1
2,Payment,1694164494.130855,1580,0,1
2,Payment,1694164494.132440,1780,0,1
2,Payment,1694164494.134225,1803,0,1
3,OrderStatus,1694164494.136033,822,0,1
1,NewOrder,1694164494.136860,4371,0,1
2,Payment,1694164494.141236,1791,0,1
2,Payment,1694164494.143033,1875,0,1
5,StockLevel,1694164494.144913,1565,0,1
2,Payment,1694164494.146540,2044,0,1
1,NewOrder,1694164494.148590,7073,0,1
1,NewOrder,1694164494.155677,8786,0,1
2,Payment,1694164494.164468,1815,0,1
5,StockLevel,1694164494.166287,1368,0,1
1,NewOrder,1694164494.167660,5405,0,1
1,NewOrder,1694164494.173070,4901,0,1
2,Payment,1694164494.177976,2162,0,1
2,Payment,1694164494.180197,2097,0,1
2,Payment,1694164494.182299,2188,0,1
2,Payment,1694164494.184492,2295,0,1
2,Payment,1694164494.186792,2716,0,1
2,Payment,1694164494.189513,2995,0,1
1,NewOrder,1694164494.192513,10942,0,1
1,NewOrder,1694164494.203461,5633,0,1
2,Payment,1694164494.209099,1757,0,1
2,Payment,1694164494.210861,2114,0,1
2,Payment,1694164494.212980,1759,0,1
1,NewOrder,1694164494.214744,7131,0,1
2,Payment,1694164494.221880,1890,0,1
5,StockLevel,1694164494.223779,1237,0,1
2,Payment,1694164494.225020,1870,0,1
2,Payment,1694164494.226895,1878,0,1
2,Payment,1694164494.228778,1811,0,1
1,NewOrder,1694164494.230593,6265,0,1
1,NewOrder,1694164494.236863,6657,0,1
5,StockLevel,1694164494.243526,1417,0,1
2,Payment,1694164494.244947,1600,0,1
1,NewOrder,1694164494.246552,5046,0,1
2,Payment,1694164494.251603,1567,0,1
3,OrderStatus,1694164494.253175,741,0,1
2,Payment,1694164494.253921,1747,0,1
2,Payment,1694164494.255676,2458,0,1
1,NewOrder,1694164494.258140,7770,0,1
2,Payment,1694164494.265915,3087,0,1
2,Payment,1694164494.269007,2092,0,1
2,Payment,1694164494.271104,2957,0,1
1,NewOrder,1694164494.274066,7648,0,1
1,NewOrder,1694164494.281719,5664,0,1
4,Delivery,1694164494.287388,15315,0,1
2,Payment,1694164494.302708,1743,0,1
2,Payment,1694164494.304457,1810,0,1
1,NewOrder,1694164494.306272,8775,0,1
5,StockLevel,1694164494.315052,1249,0,1
2,Payment,1694164494.316306,1762,0,1
2,Payment,1694164494.318073,1782,0,1
2,Payment,1694164494.319859,1731,0,1
3,OrderStatus,1694164494.321595,915,0,1
1,NewOrder,1694164494.322515,8999,0,1
2,Payment,1694164494.331520,1938,0,1
2,Payment,1694164494.333463,1812,0,1
1,NewOrder,1694164494.335280,13434,0,1
1,NewOrder,1694164494.348720,14554,0,1
2,Payment,1694164494.363279,2086,0,1
1,NewOrder,1694164494.365370,6891,0,1
1,NewOrder,1694164494.372266,8053,0,1
2,Payment,1694164494.380324,1670,0,1
5,StockLevel,1694164494.381999,1581,0,1
1,NewOrder,1694164494.383584,6345,0,1
2,Payment,1694164494.389934,1987,0,1
4,Delivery,1694164494.391926,16136,0,1
1,NewOrder,1694164494.408067,9013,0,1
1,NewOrder,1694164494.417086,15342,0,1
4,Delivery,1694164494.432433,22551,0,1
1,NewOrder,1694164494.454989,5739,0,1
2,Payment,1694164494.460733,1799,0,1
1,NewOrder,1694164494.462537,7698,0,1
3,OrderStatus,1694164494.470240,874,0,1
2,Payment,1694164494.471118,1789,0,1
2,Payment,1694164494.472913,1784,0,1
1,NewOrder,1694164494.474702,4348,0,1
1,NewOrder,1694164494.479055,5749,0,1
1,NewOrder,1694164494.484809,9005,0,1
2,Payment,1694164494.493819,2092,0,1
2,Payment,1694164494.495916,2994,0,1
1,NewOrder,1694164494.498915,8651,0,1
1,NewOrder,1694164494.507572,6471,0,1
1,NewOrder,1694164494.514047,11879,0,1
2,Payment,1694164494.525932,4347,0,1
1,NewOrder,1694164494.530284,11387,0,1
1,NewOrder,1694164494.541676,9205,0,1
2,Payment,1694164494.550885,2238,0,1
1,NewOrder,1694164494.553128,12053,0,1
2,Payment,1694164494.565186,2626,0,1
2,Payment,1694164494.567817,2738,0,1
1,NewOrder,1694164494.570560,12223,0,1
2,Payment,1694164494.582788,3054,0,1
1,NewOrder,1694164494.585847,12029,0,1
2,Payment,1694164494.597882,2498,0,1
1,NewOrder,1694164494.600385,10358,0,1
1,NewOrder,1694164494.610749,5797,0,1
2,Payment,1694164494.616550,1860,0,1
2,Payment,1694164494.618415,1786,0,1
2,Payment,1694164494.620206,1807,0,1
2,Payment,1694164494.622018,1794,0,1
1,NewOrder,1694164494.623817,4869,0,1
2,Payment,1694164494.628690,1987,0,1
2,Payment,1694164494.630683,1742,0,1
1,NewOrder,1694164494.632429,6470,0,1
2,Payment,1694164494.638904,1595,0,1
1,NewOrder,1694164494.640504,5578,0,1
2,Payment,1694164494.646087,1556,0,1
2,Payment,1694164494.647649,1572,0,1
1,NewOrder,1694164494.649226,5381,0,1
1,NewOrder,1694164494.654612,4592,0,1
1,NewOrder,1694164494.659209,6577,0,1
1,NewOrder,1694164494.665791,10644,0,1
1,NewOrder,1694164494.676440,5234,0,1
2,Payment,1694164494.681679,1783,0,1
1,NewOrder,1694164494.683467,10288,0,1
2,Payment,1694164494.693759,2230,0,1
1,NewOrder,1694164494.695995,7326,0,1
2,Payment,1694164494.703326,1770,0,1
2,Payment,1694164494.705101,1835,0,1
2,Payment,1694164494.706942,1793,0,1
1,NewOrder,1694164494.708740,14718,0,1
1,NewOrder,1694164494.723463,6556,0,1
2,Payment,1694164494.730024,1796,0,1
2,Payment,1694164494.731826,1824,0,1
2,Payment,1694164494.733655,1796,0,1
5,StockLevel,1694164494.735456,1442,0,1
2,Payment,1694164494.736903,1842,0,1
1,NewOrder,1694164494.738750,8313,0,1
2,Payment,1694164494.747068,3298,0,1
1,NewOrder,1694164494.750371,12978,0,1
2,Payment,1694164494.763353,2513,0,1
2,Payment,1694164494.765871,2628,0,1
2,Payment,1694164494.768505,2605,0,1
1,NewOrder,1694164494.771115,10109,0,1
1,NewOrder,1694164494.781256,4213,0,1
1,NewOrder,1694164494.785475,4952,0,1
2,Payment,1694164494.790432,1821,0,1
2,Payment,1694164494.792257,1762,0,1
1,NewOrder,1694164494.794024,6249,0,1
3,OrderStatus,1694164494.800278,1122,0,1
2,Payment,1694164494.801405,1831,0,1
1,NewOrder,1694164494.803241,4972,0,1
1,NewOrder,1694164494.808218,6303,0,1
2,Payment,1694164494.814525,1600,0,1
2,Payment,1694164494.816131,1839,0,1
1,NewOrder,1694164494.817975,4792,0,1
1,NewOrder,1694164494.822772,4475,0,1
2,Payment,1694164494.827252,2049,0,1
2,Payment,1694164494.829307,1818,0,1
2,Payment,1694164494.831130,2373,0,1
1,NewOrder,1694164494.833508,7957,0,1
1,NewOrder,1694164494.841470,6225,0,1
2,Payment,1694164494.847700,1914,0,1
1,NewOrder,1694164494.849618,4585,0,1
2,Payment,1694164494.854209,1929,0,1
1,NewOrder,1694164494.856195,5214,0,1
2,Payment,1694164494.861413,1584,0,1
1,NewOrder,1694164494.863002,6092,0,1
4,Delivery,1694164494.869099,15312,0,1
2,Payment,1694164494.884416,1708,0,1
2,Payment,1694164494.886128,1728,0,1
2,Payment,1694164494.887862,1593,0,1
1,NewOrder,1694164494.889461,4505,0,1
2,Payment,1694164494.893970,1634,0,1
1,NewOrder,1694164494.895609,5424,0,1
2,Payment,1694164494.901038,1770,0,1
2,Payment,1694164494.902813,1913,0,1
2,Payment,1694164494.904732,1892,0,1
1,NewOrder,1694164494.906628,7896,0,1
2,Payment,1694164494.914529,2483,0,1
1,NewOrder,1694164494.917017,5048,0,1
1,NewOrder,1694164494.922070,6916,0,1
2,Payment,1694164494.928990,1816,0,1
2,Payment,1694164494.930812,1720,0,1
1,NewOrder,1694164494.932537,7556,0,1
2,Payment,1694164494.940098,1823,0,1
1,NewOrder,1694164494.941926,5569,0,1
2,Payment,1694164494.947499,1708,0,1
1,NewOrder,1694164494.949212,7475,0,1
1,NewOrder,1694164494.956692,5640,0,1
2,Payment,1694164494.962337,1728,0,1
1,NewOrder,1694164494.964070,4811,0,1
2,Payment,1694164494.968886,1881,0,1
1,NewOrder,1694164494.970772,7245,0,1
2,Payment,1694164494.978022,1797,0,1
2,Payment,1694164494.979824,1775,0,1
1,NewOrder,1694164494.981603,6846,0,1
1,NewOrder,1694164494.988455,9084,0,1
1,NewOrder,1694164494.997543,5758,0,1
5,StockLevel,1694164495.003306,1590,0,1
1,NewOrder,1694164495.004901,8709,0,1
2,Payment,1694164495.013615,1880,0,1
1,NewOrder,1694164495.015500,4922,0,1
2,Payment,1694164495.020427,1928,0,1
2,Payment,1694164495.022360,2062,0,1
1,NewOrder,1694164495.024427,4419,0,1
2,Payment,1694164495.028851,3090,0,1
1,NewOrder,1694164495.031946,7950,0,1
1,NewOrder,1694164495.039901,7976,0,1
2,Payment,1694164495.047882,2178,0,1
2,Payment,1694164495.050065,2545,0,1
2,Payment,1694164495.052615,1629,0,1
3,OrderStatus,1694164495.054249,802,0,1
2,Payment,1694164495.055055,1572,0,1
2,Payment,1694164495.056632,1524,0,1
1,NewOrder,1694164495.058160,5420,0,1
2,Payment,1694164495.063585,1856,0,1
1,NewOrder,1694164495.065446,8408,0,1
2,Payment,1694164495.073860,1801,0,1
2,Payment,1694164495.075666,1712,0,1
1,NewOrder,1694164495.077382,5913,0,1
1,NewOrder,1694164495.083300,6545,0,1
2,Payment,1694164495.089850,1703,0,1
2,Payment,1694164495.091558,1732,0,1
1,NewOrder,1694164495.093294,10954,0,1
1,NewOrder,1694164495.104253,7860,0,1
1,NewOrder,1694164495.112199,10208,0,1
2,Payment,1694164495.122412,2643,0,1
1,NewOrder,1694164495.125059,9236,0,1
2,Payment,1694164495.134301,1793,0,1
1,NewOrder,1694164495.136098,8117,0,1
1,NewOrder,1694164495.144220,7324,0,1
4,Delivery,1694164495.151549,16517,0,1
3,OrderStatus,1694164495.168070,1004,0,1
2,Payment,1694164495.169079,1885,0,1
1,NewOrder,1694164495.170969,9072,0,1
1,NewOrder,1694164495.180046,9296,0,1
2,Payment,1694164495.189347,2880,0,1
1,NewOrder,1694164495.192231,10823,0,1
2,Payment,1694164495.203060,1999,0,1
2,Payment,1694164495.205063,5904,0,1
2,Payment,1694164495.210972,2006,0,1
4,Delivery,1694164495.212983,15993,0,1
1,NewOrder,1694164495.228981,5400,0,1
4,Delivery,1694164495.234386,16169,0,1
1,NewOrder,1694164495.250559,6136,0,1
1,NewOrder,1694164495.256701,4895,0,1
2,Payment,1694164495.261600,1992,0,1
2,Payment,1694164495.263596,1747,0,1
2,Payment,1694164495.265348,1758,0,1
2,Payment,1694164495.267110,1827,0,1
1,NewOrder,1694164495.268942,6691,0,1
2,Payment,1694164495.275638,2621,0,1
5,StockLevel,1694164495.278263,1734,0,1
2,Payment,1694164495.280001,3085,0,1
2,Payment,1694164495.283091,2076,0,1
1,NewOrder,1694164495.285172,7689,0,1
2,Payment,1694164495.292865,2960,0,1
1,NewOrder,1694164495.295830,10823,0,1
2,Payment,1694164495.306657,2144,0,1
1,NewOrder,1694164495.308806,8380,0,1
2,Payment,1694164495.317191,2528,0,1
3,OrderStatus,1694164495.319724,1684,0,1
1,NewOrder,1694164495.321412,10908,0,1
1,NewOrder,1694164495.332325,13689,0,1
1,NewOrder,1694164495.346018,10269,0,1
1,NewOrder,1694164495.356292,9335,0,1
4,Delivery,1694164495.365632,22115,0,1
1,NewOrder,1694164495.387751,4802,0,1
1,NewOrder,1694164495.392558,8592,0,1
2,Payment,1694164495.401154,1789,0,1
1,NewOrder,1694164495.402948,8081,0,1
2,Payment,1694164495.411034,1799,0,1
5,StockLevel,1694164495.412837,1364,0,1
1,NewOrder,1694164495.414206,5505,0,1
1,NewOrder,1694164495.419715,10290,0,1
1,NewOrder,1694164495.430010,11574,0,1
1,NewOrder,1694164495.441589,9189,0,1
1,NewOrder,1694164495.450783,12875,0,1
2,Payment,1694164495.463663,2755,0,1
5,StockLevel,1694164495.466423,1823,0,1
4,Delivery,1694164495.468249,15659,0,1
5,StockLevel,1694164495.483914,1466,0,1
1,NewOrder,1694164495.485384,6225,0,1
1,NewOrder,1694164495.491614,8064,0,1
5,StockLevel,1694164495.499683,1174,0,1
1,NewOrder,1694164495.500861,8903,0,1
2,Payment,1694164495.509769,1860,0,1
2,Payment,1694164495.511633,1722,0,1
1,NewOrder,1694164495.513360,6279,0,1
5,StockLevel,1694164495.519643,2128,0,1
5,StockLevel,1694164495.521776,1743,0,1
1,NewOrder,1694164495.523522,8028,0,1
1,NewOrder,1694164495.531555,12768,0,1
1,NewOrder,1694164495.544329,7729,0,1
1,NewOrder,1694164495.552062,4639,0,1
1,NewOrder,1694164495.556706,5162,0,1
2,Payment,1694164495.561872,1736,0,1
2,Payment,1694164495.563613,1690,0,1
1,NewOrder,1694164495.565308,6399,0,1
2,Payment,1694164495.571711,1511,0,1
4,Delivery,1694164495.573227,14178,0,1
1,NewOrder,1694164495.587409,7774,0,1
1,NewOrder,1694164495.595187,6686,0,1
2,Payment,1694164495.601879,2879,0,1
1,NewOrder,1694164495.604762,13535,0,1
1,NewOrder,1694164495.618302,9224,0,1
2,Payment,1694164495.627531,1748,0,1
1,NewOrder,1694164495.629283,5395,0,1
1,NewOrder,1694164495.634683,7842,0,1
2,Payment,1694164495.642530,1701,0,1
2,Payment,1694164495.644235,1623,0,1
1,NewOrder,1694164495.645863,8759,0,1
2,Payment,1694164495.654627,5404,0,1
2,Payment,1694164495.660037,1955,0,1
1,NewOrder,1694164495.661996,4112,0,1
2,Payment,1694164495.666113,1746,0,1
1,NewOrder,1694164495.667864,6489,0,1
2,Payment,1694164495.674358,1698,0,1
2,Payment,1694164495.676060,1751,0,1
1,NewOrder,1694164495.677816,9441,0,1
2,Payment,1694164495.687261,1878,0,1
1,NewOrder,1694164495.689144,8232,0,1
2,Payment,1694164495.697381,1834,0,1
1,NewOrder,1694164495.699219,5638,0,1
1,NewOrder,1694164495.704862,8145,0,1
1,NewOrder,1694164495.713012,6463,0,1
1,NewOrder,1694164495.719480,4804,0,1
1,NewOrder,1694164495.724289,7429,0,1
1,NewOrder,1694164495.731722,9261,0,1
3,OrderStatus,1694164495.740988,1028,0,1
1,NewOrder,1694164495.742021,7109,0,1
2,Payment,1694164495.749134,2907,0,1
2,Payment,1694164495.752046,1958,0,1
1,NewOrder,1694164495.754009,9420,0,1
1,NewOrder,1694164495.763433,10929,0,1
2,Payment,1694164495.774368,1839,0,1
1,NewOrder,1694164495.776212,7292,0,1
2,Payment,1694164495.783508,1948,0,1
4,Delivery,1694164495.785461,17840,0,1
2,Payment,1694164495.803307,1929,0,1
1,NewOrder,1694164495.805240,7807,0,1
1,NewOrder,1694164495.813052,4517,0,1
1,NewOrder,1694164495.817575,6161,0,1
2,Payment,1694164495.823741,1796,0,1
1,NewOrder,1694164495.825542,8907,0,1
1,NewOrder,1694164495.834454,7113,0,1
1,NewOrder,1694164495.841572,10309,0,1
1,NewOrder,1694164495.851885,5217,0,1
2,Payment,1694164495.857106,2557,0,1
1,NewOrder,1694164495.859668,7637,0,1
1,NewOrder,1694164495.867309,10903,0,1
1,NewOrder,1694164495.878217,10156,0,1
5,StockLevel,1694164495.888377,1819,0,1
2,Payment,1694164495.890200,2571,0,1
2,Payment,1694164495.892776,1843,0,1
2,Payment,1694164495.894624,1778,0,1
1,NewOrder,1694164495.896406,10128,0,1
2,Payment,1694164495.906539,3563,0,1
1,NewOrder,1694164495.910106,5016,0,1
2,Payment,1694164495.915127,1827,0,1
1,NewOrder,1694164495.916959,7444,0,1
2,Payment,1694164495.924408,1701,0,1
1,NewOrder,1694164495.926114,8207,0,1
1,NewOrder,1694164495.934326,9647,0,1
5,StockLevel,1694164495.943977,1551,0,1
1,NewOrder,1694164495.945532,13262,0,1
2,Payment,1694164495.958798,2350,0,1
1,NewOrder,1694164495.961153,9487,0,1
5,StockLevel,1694164495.970645,1850,0,1
3,OrderStatus,1694164495.972499,1572,0,1
1,NewOrder,1694164495.974076,6799,0,1
2,Payment,1694164495.980880,2187,0,1
1,NewOrder,1694164495.983072,13912,0,1
4,Delivery,1694164495.996989,14988,0,1
2,Payment,1694164496.011981,1733,0,1
2,Payment,1694164496.013719,1728,0,1
1,NewOrder,1694164496.015452,11788,0,1
3,OrderStatus,1694164496.027244,1995,0,1
1,NewOrder,1694164496.029243,11490,0,1
1,NewOrder,1694164496.040738,13084,0,1
2,Payment,1694164496.053827,1944,0,1
5,StockLevel,1694164496.055776,1794,0,1
2,Payment,1694164496.057574,2419,0,1
2,Payment,1694164496.059998,2481,0,1
2,Payment,1694164496.062483,1882,0,1
1,NewOrder,1694164496.064369,5407,0,1
2,Payment,1694164496.069781,3219,0,1
1,NewOrder,1694164496.073004,7406,0,1
1,NewOrder,1694164496.080415,5749,0,1
1,NewOrder,1694164496.086168,8072,0,1
1,NewOrder,1694164496.094245,5761,0,1
1,NewOrder,1694164496.100011,6344,0,1
2,Payment,1694164496.106359,3117,0,1
4,Delivery,1694164496.109481,22153,0,1
2,Payment,1694164496.131639,2179,0,1
1,NewOrder,1694164496.133823,8743,0,1
1,NewOrder,1694164496.142570,4464,0,1
2,Payment,1694164496.147039,1890,0,1
5,StockLevel,1694164496.148934,1678,0,1
2,Payment,1694164496.150616,2074,0,1
2,Payment,1694164496.152695,1900,0,1
2,Payment,1694164496.154599,2117,0,1
1,NewOrder,1694164496.156721,6297,0,1
2,Payment,1694164496.163023,1889,0,1
1,NewOrder,1694164496.164917,6151,0,1
1,NewOrder,1694164496.171072,5742,0,1
2,Payment,1694164496.176819,1820,0,1
5,StockLevel,1694164496.178647,1333,0,1
1,NewOrder,1694164496.179985,6702,0,1
2,Payment,1694164496.186691,2047,0,1
1,NewOrder,1694164496.188743,8931,0,1
3,OrderStatus,1694164496.197679,1846,0,1
1,NewOrder,1694164496.199529,12210,0,1
1,NewOrder,1694164496.211744,5173,0,1
1,NewOrder,1694164496.216922,8781,0,1
1,NewOrder,1694164496.225708,4585,0,1
3,OrderStatus,1694164496.230298,730,0,1
1,NewOrder,1694164496.231032,7994,0,1
4,Delivery,1694164496.239031,15126,0,1
2,Payment,1694164496.254162,1786,0,1
1,NewOrder,1694164496.255952,7656,0,1
1,NewOrder,1694164496.263613,5728,0,1
1,NewOrder,1694164496.269346,8834,0,1
2,Payment,1694164496.278184,3712,0,1
1,NewOrder,1694164496.281901,9796,0,1
5,StockLevel,1694164496.291702,1432,0,1
1,NewOrder,1694164496.293137,6312,0,1
2,Payment,1694164496.299454,1846,0,1
2,Payment,1694164496.301306,2345,0,1
2,Payment,1694164496.303655,1806,0,1
1,NewOrder,1694164496.305466,7014,0,1
1,NewOrder,1694164496.312485,8038,0,1
1,NewOrder,1694164496.320527,6135,0,1
1,NewOrder,1694164496.326666,8964,0,1
2,Payment,1694164496.335635,2169,0,1
2,Payment,1694164496.337809,5376,0,1
2,Payment,1694164496.343190,3380,0,1
2,Payment,1694164496.346575,1842,0,1
2,Payment,1694164496.348422,1778,0,1
1,NewOrder,1694164496.350204,4337,0,1
3,OrderStatus,1694164496.354545,855,0,1
1,NewOrder,1694164496.355405,7251,0,1
2,Payment,1694164496.362660,2030,0,1
4,Delivery,1694164496.364695,21822,0,1
2,Payment,1694164496.386521,1899,0,1
1,NewOrder,1694164496.388425,7832,0,1
5,StockLevel,1694164496.396261,1511,0,1
1,NewOrder,1694164496.397776,5334,0,1
3,OrderStatus,1694164496.403115,855,0,1
1,NewOrder,1694164496.403974,6941,0,1
4,Delivery,1694164496.410920,15307,0,1
2,Payment,1694164496.426231,1840,0,1
1,NewOrder,1694164496.428076,9071,0,1
2,Payment,1694164496.437152,2601,0,1
1,NewOrder,1694164496.439757,11352,0,1
2,Payment,1694164496.451114,2180,0,1
1,NewOrder,1694164496.453298,6702,0,1
1,NewOrder,1694164496.460005,5152,0,1
2,Payment,1694164496.465162,1644,0,1
2,Payment,1694164496.466811,1671,0,1
2,Payment,1694164496.468486,1663,0,1
2,Payment,1694164496.470153,1692,0,1
2,Payment,1694164496.471849,1706,0,1
1,NewOrder,1694164496.473560,4733,0,1
2,Payment,1694164496.478298,1736,0,1
2,Payment,1694164496.480039,1679,0,1
1,NewOrder,1694164496.481723,4590,0,1
1,NewOrder,1694164496.486318,6706,0,1
1,NewOrder,1694164496.493028,6848,0,1
1,NewOrder,1694164496.499880,6942,0,1
2,Payment,1694164496.506827,2001,0,1
2,Payment,1694164496.508832,1685,0,1
1,NewOrder,1694164496.510522,5124,0,1
1,NewOrder,1694164496.515651,4824,0,1
2,Payment,1694164496.520480,2179,0,1
2,Payment,1694164496.522663,2272,0,1
1,NewOrder,1694164496.524940,4736,0,1
1,NewOrder,1694164496.529680,6180,0,1
2,Payment,1694164496.535864,1747,0,1
2,Payment,1694164496.537616,1750,0,1
3,OrderStatus,1694164496.539370,855,0,1
2,Payment,1694164496.540229,1844,0,1
2,Payment,1694164496.542078,1721,0,1
1,NewOrder,1694164496.543803,5448,0,1
2,Payment,1694164496.549255,1948,0,1
2,Payment,1694164496.551209,1726,0,1
1,NewOrder,1694164496.552939,12155,0,1
1,NewOrder,1694164496.565099,4959,0,1
1,NewOrder,1694164496.570063,5370,0,1
2,Payment,1694164496.575438,1813,0,1
1,NewOrder,1694164496.577256,8147,0,1
5,StockLevel,1694164496.585407,1441,0,1
3,OrderStatus,1694164496.586859,1146,0,1
2,Payment,1694164496.588010,1835,0,1
3,OrderStatus,1694164496.589849,893,0,1
2,Payment,1694164496.590746,2033,0,1
1,NewOrder,1694164496.592784,5436,0,1
1,NewOrder,1694164496.598225,9304,0,1
2,Payment,1694164496.607534,1910,0,1
3,OrderStatus,1694164496.609448,880,0,1
2,Payment,1694164496.610332,1807,0,1
5,StockLevel,1694164496.612202,1462,0,1
1,NewOrder,1694164496.613668,8565,0,1
1,NewOrder,1694164496.622237,8380,0,1
2,Payment,1694164496.630622,1787,0,1
2,Payment,1694164496.632414,1804,0,1
1,NewOrder,1694164496.634223,7348,0,1
1,NewOrder,1694164496.641576,12379,0,1
2,Payment,1694164496.653960,2958,0,1
1,NewOrder,1694164496.656923,7811,0,1
5,StockLevel,1694164496.664739,1230,0,1
1,NewOrder,1694164496.665972,6289,0,1
2,Payment,1694164496.672266,1667,0,1
2,Payment,1694164496.673937,1765,0,1
2,Payment,1694164496.675707,1728,0,1
3,OrderStatus,1694164496.677440,944,0,1
2,Payment,1694164496.678388,1885,0,1
1,NewOrder,1694164496.680278,8453,0,1
1,NewOrder,1694164496.688736,4813,0,1
1,NewOrder,1694164496.693553,4793,0,1
2,Payment,1694164496.698351,1916,0,1
1,NewOrder,1694164496.700271,5332,0,1
2,Payment,1694164496.705609,1795,0,1
1,NewOrder,1694164496.707408,6521,0,1
1,NewOrder,1694164496.713934,12194,0,1
1,NewOrder,1694164496.726133,10527,0,1
5,StockLevel,1694164496.736664,1453,0,1
2,Payment,1694164496.738121,2355,0,1
2,Payment,1694164496.740482,1951,0,1
3,OrderStatus,1694164496.742438,992,0,1
1,NewOrder,1694164496.743435,6954,0,1
2,Payment,1694164496.750394,2039,0,1
1,NewOrder,1694164496.752438,6264,0,1
4,Delivery,1694164496.758707,15980,0,1
1,NewOrder,1694164496.774691,4320,0,1
1,NewOrder,1694164496.779016,9786,0,1
4,Delivery,1694164496.788806,17547,0,1
3,OrderStatus,1694164496.806358,1330,0,1
2,Payment,1694164496.807693,1895,0,1
2,Payment,1694164496.809592,2314,0,1
1,NewOrder,1694164496.811911,5825,0,1
2,Payment,1694164496.817741,1711,0,1
2,Payment,1694164496.819457,1749,0,1
1,NewOrder,1694164496.821210,7442,0,1
1,NewOrder,1694164496.828656,7040,0,1
2,Payment,1694164496.835701,2088,0,1
2,Payment,1694164496.837794,2195,0,1
1,NewOrder,1694164496.839993,9704,0,1
1,NewOrder,1694164496.849702,12245,0,1
1,NewOrder,1694164496.861952,7697,0,1
1,NewOrder,1694164496.869654,11492,0,1
2,Payment,1694164496.881150,2738,0,1
1,NewOrder,1694164496.883893,7993,0,1
4,Delivery,1694164496.891891,27060,0,1
1,NewOrder,1694164496.918956,8229,0,1
3,OrderStatus,1694164496.927189,926,0,1
2,Payment,1694164496.928120,1778,0,1
2,Payment,1694164496.929903,1774,0,1
2,Payment,1694164496.931681,1960,0,1
2,Payment,1694164496.933646,1765,0,1
5,StockLevel,1694164496.935415,1532,0,1
1,NewOrder,1694164496.936950,9399,0,1
2,Payment,1694164496.946354,1757,0,1
1,NewOrder,1694164496.948116,7002,0,1
2,Payment,1694164496.955123,1862,0,1
1,NewOrder,1694164496.956989,7336,0,1
1,NewOrder,1694164496.964329,6911,0,1
1,NewOrder,1694164496.971245,10132,0,1
1,NewOrder,1694164496.981381,10261,0,1
1,NewOrder,1694164496.991647,9203,0,1
2,Payment,1694164497.000855,1965,0,1
2,Payment,1694164497.002825,1858,0,1
2,Payment,1694164497.004687,1861,0,1
3,OrderStatus,1694164497.006553,916,0,1
1,NewOrder,1694164497.007473,4953,0,1
1,NewOrder,1694164497.012430,8602,0,1
1,NewOrder,1694164497.021038,4798,0,1
5,StockLevel,1694164497.025840,1410,0,1
2,Payment,1694164497.027254,1784,0,1
1,NewOrder,1694164497.029043,4353,0,1
1,NewOrder,1694164497.033401,6803,0,1
2,Payment,1694164497.040210,1776,0,1
1,NewOrder,1694164497.041990,9265,0,1
2,Payment,1694164497.051259,2460,0,1
1,NewOrder,1694164497.053724,8998,0,1
2,Payment,1694164497.062727,2232,0,1
2,Payment,1694164497.064963,2147,0,1
1,NewOrder,1694164497.067114,6138,0,1
1,NewOrder,1694164497.073257,5793,0,1
1,NewOrder,1694164497.079055,8193,0,1
4,Delivery,1694164497.087253,15363,0,1
2,Payment,1694164497.102621,1688,0,1
2,Payment,1694164497.104313,1624,0,1
